Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking,continent,Population (historical estimates)
Bulgaria,BGR,2004,1.39423972284,24.0898088199408,68.1,13297.1135244978,20,25.1049699988849,38.200001,Europe,7744630
Bulgaria,BGR,2005,1.41852764657,23.267300130887,71.99,14356.019677453,20.4,25.1340735726543,38.400002,Europe,7686964
Bulgaria,BGR,2006,1.44613725289,23.267300130887,84.99,15449.4350933122,20.8,25.3317527277552,38.099998,Europe,7631020
Bulgaria,BGR,2007,1.46433684128,23.267300130887,92.79,16583.9587844953,21.2,25.5033462906421,37.599998,Europe,7576675
Bulgaria,BGR,2008,1.47676525228,23.267300130887,95.83,17717.1218284588,21.6,25.6988409448355,36.900002,Europe,7524084
Bulgaria,BGR,2009,1.50003009766,23.267300130887,88.19,17229.8494817825,22,25.9899086460734,36.200001,Europe,7473509
Bulgaria,BGR,2010,1.52651401354,22.7561954933364,89.92,17440.671883099,22.4,26.4211464657513,34.900002,Europe,7425011
Bulgaria,BGR,2011,1.54647692557,24.3003270160439,87.78,17966.1580585619,22.8,27.1064687696778,33.599998,Europe,7378652
Bulgaria,BGR,2012,1.55610521833,22.6446557816423,95.72,18134.9608435703,23.2,27.9207558782575,32.299999,Europe,7334007
Bulgaria,BGR,2013,1.57636533602,20.9996370886972,95.35,18296.146891746,23.7,28.8104824047909,32.299999,Europe,7290092
Bulgaria,BGR,2014,1.62250587634,20.7435699611911,95.35,18747.370050962,24.1,29.6808907675481,32.299999,Europe,7245648
Bulgaria,BGR,2015,1.62566977149,20.7764274157217,95.35,19620.1539761978,24.5,30.4666155267685,32.299999,Europe,7199739
Bulgaria,BGR,2016,1.64289384057,19.2830130341207,95.35,20513.10095142,25,31.3072861931782,32.299999,Europe,7151948
Bulgaria,BGR,2017,1.65959040382,19.1491323370921,95.35,21387.2766420381,25,32.0344886172427,32.299999,Europe,7102452
Burkina Faso,BFA,1990,0.456035675248,46.0146612567422,196.96,1017.54005082607,1.2,6.63697910046124,12.6,Africa,8811033
Burkina Faso,BFA,1991,0.44882961461,46.0146612567422,188.21,1080.51521119654,1.3,6.59019187285711,12.5,Africa,9050086
Burkina Faso,BFA,1992,0.443058405091,46.0146612567422,240.23,1054.253612387,1.3,6.51083296134895,12.5,Africa,9297110
Burkina Faso,BFA,1993,0.437264546936,46.0146612567422,247.49,1061.58686401122,1.4,6.40412818660581,12.5,Africa,9552473
Burkina Faso,BFA,1994,0.431353497236,46.0146612567422,231.63,1046.60968094107,1.5,6.27388199141387,12.5,Africa,9816584
Burkina Faso,BFA,1995,0.427753165684,45.1089335182779,226.82,1076.46866323079,1.6,6.12453477258001,12.5,Africa,10089880
Burkina Faso,BFA,1996,0.424742600589,45.1089335182779,239.68,1162.45142237182,1.7,6.02904355953856,12.5,Africa,10372734
Burkina Faso,BFA,1997,0.423927055688,45.1089335182779,221.73,1201.95097754407,1.8,5.90931390857144,12.4,Africa,10665552
Burkina Faso,BFA,1998,0.423745353691,45.1089335182779,202.25,1254.13713889504,1.9,5.77310223456612,12.3,Africa,10968722
Burkina Faso,BFA,1999,0.419995078046,45.1089335182779,209.26,1309.40259006182,2,5.62795173603637,12.1,Africa,11282696
Burkina Faso,BFA,2000,0.418405611922,44.8831116719604,163.16,1296.74796014307,2.1,5.47876104155268,12,Africa,11607951
Burkina Faso,BFA,2001,0.416437737973,44.8831116719604,209.8,1343.54354257612,2.3,5.40837191994591,11.8,Africa,11944589
Burkina Faso,BFA,2002,0.415875172496,44.8831116719604,204.72,1362.28017545833,2.4,5.32546501898693,11.7,Africa,12293097
Burkina Faso,BFA,2003,0.416159992628,44.8831116719604,210.54,1426.61671204758,2.6,5.23363162297612,11.5,Africa,12654624
Burkina Faso,BFA,2004,0.41685228603,44.8831116719604,210.14,1447.50365577282,2.8,5.13680788452438,11.2,Africa,13030576
Burkina Faso,BFA,2005,0.417361897244,39.335115187615,216.67,1527.02215854176,2.9,5.037138924281,11,Africa,13421935
Burkina Faso,BFA,2006,0.418936777756,39.335115187615,204.27,1574.73012209824,3.1,5.01119403514799,10.8,Africa,13829173
Burkina Faso,BFA,2007,0.417718478086,39.335115187615,212.42,1590.83027032364,3.3,4.9757885097177,10.6,Africa,14252029
Burkina Faso,BFA,2008,0.417200700142,39.335115187615,209.19,1632.94858853561,3.5,4.93100297579837,10.6,Africa,14689725
Burkina Faso,BFA,2009,0.416997041167,39.335115187615,212.19,1631.19382841923,3.7,4.87548617186444,10.5,Africa,15141098
Burkina Faso,BFA,2010,0.42237680459,37.4913287244265,215.91,1716.35832279765,4,4.80992741702215,10.5,Africa,15605211
Burkina Faso,BFA,2011,0.425439569341,37.2813754909085,204.44,1775.77917858267,4.2,4.79237431684792,10.5,Africa,16081915
Burkina Faso,BFA,2012,0.432842519862,38.7841514647357,208.8,1834.54330775192,4.5,4.76209068711509,10.5,Africa,16571252
Burkina Faso,BFA,2013,0.438056593826,33.2872002087149,205.07,1883.79653969539,4.7,4.72256566244958,10.5,Africa,17072791
Burkina Faso,BFA,2014,0.444382115577,33.9690931656904,205.07,1907.94921260654,5,4.67729384506812,10.5,Africa,17586029
Burkina Faso,BFA,2015,0.448459524154,46.5621675758196,205.07,1925.33207544524,5.3,4.62890998590992,10.5,Africa,18110616
Burkina Faso,BFA,2016,0.452224388879,41.5372429103562,205.07,1981.429813531,5.6,4.61611212954664,10.5,Africa,18646350
Burkina Faso,BFA,2017,0.454025221575,42.9355925055958,205.07,2044.38698676758,5.6,4.59575884389368,10.5,Africa,19193236
Burundi,BDI,1990,0.508931049133,41.2488883301515,205.07,1184.84200478917,1.4,5.58594713777884,14,Africa,5438959
Burundi,BDI,1991,0.505829673518,41.2488883301515,205.07,1215.88718672266,1.5,5.61779554689779,13.9,Africa,5564923
Burundi,BDI,1992,0.503301095286,41.2488883301515,205.07,1202.10629369544,1.6,5.61099828037411,13.8,Africa,5685569
Burundi,BDI,1993,0.507501157029,41.2488883301515,205.07,1105.22868560534,1.7,5.56801412497355,13.7,Africa,5798054
Burundi,BDI,1994,0.501134682363,41.2488883301515,205.07,1044.71606814271,1.8,5.49328768615847,13.5,Africa,5898964
Burundi,BDI,1995,0.501138844919,40.0095359047131,205.07,947.822209399117,1.9,5.38942562483527,13.4,Africa,5987044
Burundi,BDI,1996,0.502526492148,40.0095359047131,205.07,861.482879059719,2,5.43519007317635,13.2,Africa,6060110
Burundi,BDI,1997,0.494762113682,40.0095359047131,205.07,839.196845267928,2.1,5.45294047908359,13,Africa,6122130
Burundi,BDI,1998,0.484251865372,40.0095359047131,205.07,870.043800489074,2.2,5.43519524686241,12.9,Africa,6185564
Burundi,BDI,1999,0.472538247485,40.0095359047131,205.07,850.046931139874,2.3,5.374620243112,12.7,Africa,6267132
Burundi,BDI,2000,0.457149388776,40.9557801196629,205.07,828.000459963366,2.4,5.26732251765337,12.6,Africa,6378871
Burundi,BDI,2001,0.441783090661,40.9557801196629,205.07,826.028941189357,2.5,5.14330907779235,12.5,Africa,6525546
Burundi,BDI,2002,0.433772789693,40.9557801196629,205.07,839.777900352484,2.6,4.99665562272855,12.5,Africa,6704118
Burundi,BDI,2003,0.427699275347,40.9557801196629,205.07,804.884213731122,2.8,4.83426643345018,12.4,Africa,6909161
Burundi,BDI,2004,0.425429467923,40.9557801196629,205.07,817.461158471719,2.9,4.66232490050275,12.4,Africa,7131688
Burundi,BDI,2005,0.422048973348,40.1478129857621,205.07,798.704826964119,3.1,4.48554954744757,12.5,Africa,7364857
Burundi,BDI,2006,0.415562121037,40.1478129857621,205.07,815.053628697424,3.2,4.40761700351021,12.6,Africa,7607850
Burundi,BDI,2007,0.408800313749,40.1478129857621,205.07,815.908194131274,3.4,4.33065382576688,12.7,Africa,7862226
Burundi,BDI,2008,0.403590099531,40.1478129857621,205.07,827.792314504817,3.6,4.25444128943762,12.8,Africa,8126104
Burundi,BDI,2009,0.400148087207,40.1478129857621,205.07,831.564824331731,3.8,4.17721674183406,13.1,Africa,8397661
Burundi,BDI,2010,0.398680085102,38.3811682528793,205.07,846.169136789899,4,4.10040197360334,13.3,Africa,8675606
Burundi,BDI,2011,0.39817710267,38.2361912138609,205.07,852.502621649322,4.2,4.0573049221074,13.6,Africa,8958406
Burundi,BDI,2012,0.396499511875,41.0113277588908,205.07,862.715712963336,4.4,4.01015224254935,13.9,Africa,9245992
Burundi,BDI,2013,0.39505698472,39.9710720374836,205.07,877.272964851954,4.6,3.97422460865529,13.9,Africa,9540302
Burundi,BDI,2014,0.393897844722,39.3875586351983,205.07,886.235416674512,4.9,3.96837288465015,13.9,Africa,9844301
Burundi,BDI,2015,0.392440193173,38.4308804776861,205.07,825.20566069269,5.1,4.00097478889282,13.9,Africa,10160034
Burundi,BDI,2016,0.388313497445,38.65322349306,205.07,794.60427137057,5.4,4.08255455802314,13.9,Africa,10488002
Burundi,BDI,2017,0.387557281052,38.8962679482295,205.07,773.572858670972,5.4,4.18457141109918,13.9,Africa,10827010
Cambodia,KHM,1990,0.407540768448,29.4775966413203,0.77,1763.81784326757,0.8,5.49229491517772,22.799999,Asia,8975597
Cambodia,KHM,1991,0.405970823552,29.4775966413203,0.52,1763.81784326757,0.8,5.6091300886938,23.1,Asia,9289298
Cambodia,KHM,1992,0.405107255101,29.4775966413203,1,1763.81784326757,0.9,5.73433037984096,23.5,Asia,9623899
Cambodia,KHM,1993,0.404891150058,29.4775966413203,1.05,1763.81784326757,0.9,5.85500029649511,23.799999,Asia,9970727
Cambodia,KHM,1994,0.404843297711,29.4775966413203,4.15,1111.16678247221,1,5.94912540436816,24,Asia,10317901
Cambodia,KHM,1995,0.405081968924,30.0668418953625,3.48,1182.44754920393,1.1,6.0052047536403,23.9,Asia,10656145
Cambodia,KHM,1996,0.403970909918,30.0668418953625,3.41,1214.92636498286,1.1,5.99201218347725,23.700001,Asia,10982919
Cambodia,KHM,1997,0.402320409183,30.0668418953625,4.63,1228.29963185077,1.2,5.92588013444405,23.200001,Asia,11298594
Cambodia,KHM,1998,0.400908833219,30.0668418953625,4.91,1252.33963935142,1.3,5.81931075126299,22.6,Asia,11600510
Cambodia,KHM,1999,0.399346206554,30.0668418953625,5.25,1377.49865222782,1.4,5.69409896311156,22.1,Asia,11886464
Cambodia,KHM,2000,0.398577140797,29.9740341447947,5.43,1481.65682787052,1.5,5.56683709162876,21.700001,Asia,12155241
Cambodia,KHM,2001,0.398631722034,29.9740341447947,5.48,1570.07387095648,1.6,5.58120631580269,21.4,Asia,12405411
Cambodia,KHM,2002,0.399704531104,29.9740341447947,4.99,1642.60803709455,1.7,5.60180468957036,21.200001,Asia,12637719
Cambodia,KHM,2003,0.401642585067,29.9740341447947,6.39,1752.04127620561,1.8,5.63034978675713,21,Asia,12856171
Cambodia,KHM,2004,0.403530672493,29.9740341447947,7.09,1902.09670311227,1.9,5.66097652638327,20.700001,Asia,13066475
Cambodia,KHM,2005,0.404335546811,31.4089347654292,11.96,2120.55171733923,2,5.68770423482507,20.5,Asia,13273355
Cambodia,KHM,2006,0.403744748584,31.4089347654292,12.51,2313.34303341317,2.2,5.73582805042016,20.200001,Asia,13477705
Cambodia,KHM,2007,0.4037672622,31.4089347654292,13.7,2511.90102327997,2.3,5.77994028683968,19.9,Asia,13679953
Cambodia,KHM,2008,0.403289185426,31.4089347654292,14.89,2640.63162843159,2.4,5.82272216922616,19.700001,Asia,13883835
Cambodia,KHM,2009,0.403947083268,31.4089347654292,14.78,2603.58359309187,2.6,5.87099764900919,19.4,Asia,14093605
Cambodia,KHM,2010,0.405260162162,31.3431363217476,16.56,2716.69973756029,2.7,5.93161183236258,19.299999,Asia,14312205
Cambodia,KHM,2011,0.408019706247,30.919623586085,22.79,2862.9080457977,2.9,5.99958357657301,19.299999,Asia,14541421
Cambodia,KHM,2012,0.412201189882,31.2837326129517,30,3022.59672458301,3.1,6.06667165598853,19.5,Asia,14780454
Cambodia,KHM,2013,0.415735029543,30.336529570532,34.3,3191.86174454214,3.3,6.14685125061989,19.5,Asia,15026330
Cambodia,KHM,2014,0.421410604649,28.5833662816226,34.3,3364.27806867374,3.5,6.25775603537385,19.5,Asia,15274506
Cambodia,KHM,2015,0.426590749832,26.7692385369949,34.3,3546.33938731031,3.7,6.40832028411039,19.5,Asia,15521435
Cambodia,KHM,2016,0.43258845074,25.2028747836286,34.3,3733.52462620965,3.9,6.61607770562188,19.5,Asia,15766290
Cambodia,KHM,2017,0.436834020527,25.6142918675755,34.3,3928.37393363195,3.9,6.85799144816045,19.5,Asia,16009413
Cameroon,CMR,1990,0.389217983,75.0066749022861,54.08,3222.94502828305,3.5,6.77514742821549,8.3000002,Africa,11780086
Cameroon,CMR,1991,0.391801718434,75.0066749022861,57.13,3008.80209665998,3.7,6.75386976785506,8.3000002,Africa,12137912
Cameroon,CMR,1992,0.395984584929,75.0066749022861,48.97,2831.18836001028,3.9,6.71230633430125,8.1999998,Africa,12499499
Cameroon,CMR,1993,0.39887978196,75.0066749022861,47.67,2532.74030521182,4.2,6.6535403467674,8.1999998,Africa,12864091
Cameroon,CMR,1994,0.401606745125,75.0066749022861,40.95,2514.81105219407,4.4,6.57986730409526,8.1999998,Africa,13230978
Cameroon,CMR,1995,0.404115671769,72.5750130995431,44.98,2531.46826225581,4.6,6.49387946624786,8.1999998,Africa,13599984
Cameroon,CMR,1996,0.40705680405,72.5750130995431,41.39,2571.74454739033,4.8,6.45011232850797,8.1000004,Africa,13970812
Cameroon,CMR,1997,0.410333897518,72.5750130995431,38.49,2635.78982998655,5.1,6.38397365968916,8,Africa,14344444
Cameroon,CMR,1998,0.412371495321,72.5750130995431,49.02,2683.49769260792,5.3,6.30042293644579,7.9000001,Africa,14723772
Cameroon,CMR,1999,0.414898499103,72.5750130995431,43.33,2726.66790575703,5.6,6.20408310317385,7.8000002,Africa,15112598
Cameroon,CMR,2000,0.417655601543,70.8294828226436,49.1,2750.51116534277,5.8,6.09862053899588,7.6999998,Africa,15513944
Cameroon,CMR,2001,0.419485893296,70.8294828226436,54.37,2795.87200139323,6.1,6.05149955218306,7.6999998,Africa,15928910
Cameroon,CMR,2002,0.422199849347,70.8294828226436,56.43,2837.96071231462,6.4,5.98650491512195,7.5999999,Africa,16357605
Cameroon,CMR,2003,0.423608762441,70.8294828226436,57.38,2889.28118516732,6.7,5.90570634403057,7.5,Africa,16800869
Cameroon,CMR,2004,0.425961410721,70.8294828226436,57.73,3003.25098501748,7,5.81046289967836,7.5,Africa,17259322
Cameroon,CMR,2005,0.42810863641,63.453084420867,57.15,2982.02508108574,7.3,5.70293788194441,7.4000001,Africa,17733408
Cameroon,CMR,2006,0.430525237022,63.453084420867,58.18,3002.13471877632,7.7,5.64984065464384,7.1999998,Africa,18223677
Cameroon,CMR,2007,0.431114167753,63.453084420867,59.09,3064.12480418292,8,5.58048152557006,7.1999998,Africa,18730283
Cameroon,CMR,2008,0.431946910509,63.453084420867,61.76,3084.98521956416,8.3,5.49937279781993,7.0999999,Africa,19252674
Cameroon,CMR,2009,0.434359445605,63.453084420867,67.83,3067.22249864944,8.7,5.41106384382101,7,Africa,19789922
Cameroon,CMR,2010,0.435635152384,59.2934031505085,69.11,3086.2214744681,9,5.31857806887654,7,Africa,20341236
Cameroon,CMR,2011,0.436564739482,58.0769014769414,68.83,3126.78623748453,9.4,5.28035450353323,7,Africa,20906392
Cameroon,CMR,2012,0.437280239433,62.776696996933,74.42,3180.77233522588,9.8,5.23200897119701,7,Africa,21485267
Cameroon,CMR,2013,0.43650992697,58.186338147769,76.44,3262.76329893492,10.2,5.17597919521583,7,Africa,22077300
Cameroon,CMR,2014,0.436795924106,56.7153055798615,76.44,3362.66480874788,10.6,5.11444051083023,7,Africa,22681853
Cameroon,CMR,2015,0.43733458172,77.0517429779876,76.44,3458.69271277942,11,5.04928534522372,7,Africa,23298376
Cameroon,CMR,2016,0.440201958188,73.2052912702734,76.44,3524.44304142566,11.4,5.0393839697447,7,Africa,23926549
Cameroon,CMR,2017,0.440479926108,72.7930962237353,76.44,3554.52153858313,11.4,5.02083355937162,7,Africa,24566070
Canada,CAN,1990,4.1582601252,8.22586390838069,97.63,34034.4551755858,15.2,16.5344262785705,29.4,Americas,27541323
Canada,CAN,1991,4.18459178211,8.22586390838069,97.8,34034.4551755858,15.6,16.806163892106,28.799999,Americas,27888813
Canada,CAN,1992,4.21457460805,8.22586390838069,98.42,34034.4551755858,16.1,17.0498319604284,28.200001,Americas,28224410
Canada,CAN,1993,4.24894337386,8.22586390838069,96.41,34034.4551755858,16.6,17.2699118753374,27.6,Americas,28547964
Canada,CAN,1994,4.28026532149,8.22586390838069,99.29,34034.4551755858,17.1,17.473213677302,26.9,Americas,28860734
Canada,CAN,1995,4.30725430655,8.10393059888351,99.19,34034.4551755858,17.6,17.6668421562534,26.200001,Americas,29164153
Canada,CAN,1996,4.34122716576,8.10393059888351,96.4,34034.4551755858,18.2,17.8467657245848,25.5,Americas,29457820
Canada,CAN,1997,4.37390498731,8.10393059888351,96.21,34034.4551755858,18.7,18.0093679496338,24.700001,Americas,29742378
Canada,CAN,1998,4.41624134775,8.10393059888351,97.66,34697.0905797393,19.3,18.1562003010994,23.799999,Americas,30022078
Canada,CAN,1999,4.45117653284,8.10393059888351,101.82,35782.6902642664,19.9,18.2866292779162,22.799999,Americas,30302511
Canada,CAN,2000,4.46957590004,8.2809835638994,104.28,37194.3956032859,20.5,18.4044659263043,21.700001,Americas,30588379
Canada,CAN,2001,4.48390267471,8.2809835638994,103.99,37309.6497953194,21,18.5030792543519,20.4,Americas,30880072
Canada,CAN,2002,4.50709280075,8.2809835638994,105.56,38169.1063580352,21.6,18.588291365168,19.200001,Americas,31178260
Canada,CAN,2003,4.53117615052,8.2809835638994,92.39,39268.2124283808,22.2,18.6776173616186,18.1,Americas,31488046
Canada,CAN,2004,4.55104145513,8.2809835638994,101.83,40426.2313340311,22.7,18.7932376923646,17.200001,Americas,31815490
Canada,CAN,2005,4.56012742766,8.49546913726218,105.25,42046.8695832654,23.3,18.9542192519727,16.4,Americas,32164313
Canada,CAN,2006,4.55184755555,8.49546913726218,95.71,43358.1823908414,23.8,19.1383458805105,15.9,Americas,32536994
Canada,CAN,2007,4.55151607414,8.49546913726218,96.44,45888.4763265252,24.4,19.3534429469416,15.5,Americas,32930795
Canada,CAN,2008,4.55337567755,8.49546913726218,95.85,45851.6302484565,24.9,19.6209781435714,15.2,Americas,33337638
Canada,CAN,2009,4.55240792631,8.49546913726218,93.41,44003.6170419636,25.5,19.966596980713,15.1,Americas,33746093
Canada,CAN,2010,4.5511285823,8.38445726234609,85.18,44861.5239641879,26,20.4067248747659,14.9,Americas,34147566
Canada,CAN,2011,4.54492231097,8.62446106021405,85.05,45822.5964338567,26.6,20.9033442563951,14.7,Americas,34539156
Canada,CAN,2012,4.5652267648,8.10741049508877,85.49,46126.5138859002,27.1,21.4862568946317,14.5,Americas,34922031
Canada,CAN,2013,4.56928657158,7.79163612486354,84.75,46704.7622355677,27.7,22.1501515195879,14.5,Americas,35296535
Canada,CAN,2014,4.60384723294,7.42841986407115,84.75,47564.609109622,28.3,22.869566984602,14.5,Americas,35664338
Canada,CAN,2015,4.62990150205,7.15158214464181,84.75,47522.1406673151,28.8,23.6239580873197,14.5,Americas,36026668
Canada,CAN,2016,4.6294548179,6.54907476129371,84.75,47457.5853457244,29.4,24.3248353899332,14.5,Americas,36382942
Canada,CAN,2017,4.62972777229,6.42838313258525,84.75,48317.0965785817,29.4,25.0306491495362,14.5,Americas,36732091
Cape Verde,CPV,1990,0.364823503383,36.1387253276867,84.75,1748.61850613851,3.4,8.53297426761914,6.0999999,NA,337953
Cape Verde,CPV,1991,0.360106837702,36.1387253276867,84.75,1730.78710346578,3.7,8.53977973875992,6.0999999,NA,346229
Cape Verde,CPV,1992,0.357182748756,36.1387253276867,84.75,1868.63837906658,4,8.6353376209435,6.0999999,NA,355763
Cape Verde,CPV,1993,0.356628034036,36.1387253276867,84.75,1974.24058950196,4.3,8.77571278883803,6.1999998,NA,366057
Cape Verde,CPV,1994,0.357544683332,36.1387253276867,84.75,2288.24120399458,4.6,8.90747662550471,6.1999998,NA,376409
Cape Verde,CPV,1995,0.360047708626,36.3646106945812,84.75,2546.6011861184,4.9,9.00074811412897,6.1999998,NA,386288
Cape Verde,CPV,1996,0.368947251542,36.3646106945812,84.75,2769.27507908582,5.2,9.15772765415373,6.1999998,NA,395533
Cape Verde,CPV,1997,0.379377269047,36.3646106945812,84.75,3010.83545744361,5.5,9.28280610766503,6.1999998,NA,404248
Cape Verde,CPV,1998,0.387447013869,36.3646106945812,84.75,3319.83507561618,5.7,9.39086415398329,6.1999998,NA,412513
Cape Verde,CPV,1999,0.39686479661,36.3646106945812,84.75,3622.653753866,6,9.50519688972972,6.1999998,NA,420456
Cape Verde,CPV,2000,0.402027600816,36.6281241632985,84.75,4065.47941350903,6.3,9.63771043771044,6.1999998,NA,428178
Cape Verde,CPV,2001,0.407140317659,36.6281241632985,84.75,4084.4440203509,6.6,9.76782918334685,6.1999998,NA,435701
Cape Verde,CPV,2002,0.412042231874,36.6281241632985,84.75,4228.51308318085,6.9,9.89847502603204,6.3000002,NA,442955
Cape Verde,CPV,2003,0.416212238744,36.6281241632985,84.75,4336.86517148727,7.3,10.0050035187347,6.3000002,NA,449925
Cape Verde,CPV,2004,0.420551834507,36.6281241632985,84.75,4709.0372400368,7.6,10.0447808808876,6.3000002,NA,456619
Cape Verde,CPV,2005,0.426034009643,30.26240910452,84.75,4964.79745990214,7.9,10.0065526805035,6.3000002,NA,463034
Cape Verde,CPV,2006,0.436568840413,30.26240910452,84.75,5291.04755645552,8.2,9.76770943581309,6.3000002,NA,469171
Cape Verde,CPV,2007,0.442886728863,30.26240910452,84.75,6018.10724081733,8.6,9.48130070858219,6.4000001,NA,475067
Cape Verde,CPV,2008,0.45291297121,30.26240910452,84.75,6341.20448227116,8.9,9.17363077560605,6.4000001,NA,480846
