Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking,continent
Dominica,DMA,2013,1.20415847809,22.1510682746978,20.71,11708.1449960953,26.2,NA,NA,Americas
Dominica,DMA,2014,1.22605333147,21.0103074675552,NA,12216.5318416184,26.8,NA,NA,Americas
Dominica,DMA,2015,1.24402141765,20.6887886262143,NA,11873.7418376836,27.3,NA,NA,Americas
Dominica,DMA,2016,1.25904046609,19.9881483485513,NA,12154.7514389872,27.9,NA,NA,Americas
Dominica,DMA,2017,1.27798278702,19.4931537608634,NA,11304.0433278877,NA,NA,NA,Americas
Dominican Republic,DOM,1990,0.39974910939,15.4440736558284,25.01,6203.20780954313,11.3,6.45573909093356,16.299999,Americas
Dominican Republic,DOM,1991,0.414046447981,NA,25.02,6143.84815763902,11.7,6.60049981608038,16.4,Americas
Dominican Republic,DOM,1992,0.431694124005,NA,33.65,6706.02613228054,12.1,6.74194004659097,16.6,Americas
Dominican Republic,DOM,1993,0.446829671668,NA,30.68,7068.10788837499,12.5,6.88202434801666,16.700001,Americas
Dominican Republic,DOM,1994,0.467272351244,NA,34.17,7122.37624525664,13,7.02398318197778,16.700001,Americas
Dominican Republic,DOM,1995,0.484886716267,15.7391400637301,31.74,7396.8419915022,13.4,7.169880293128,16.700001,Americas
Dominican Republic,DOM,1996,0.502507939479,NA,31.51,7707.39519571147,13.9,7.33758483898643,16.5,Americas
Dominican Republic,DOM,1997,0.521422358084,NA,34.65,8255.56481133644,14.4,7.50101869383794,15.4,Americas
Dominican Republic,DOM,1998,0.533669920097,NA,39.32,8670.43784649283,14.9,7.66077079836603,14.4,Americas
Dominican Republic,DOM,1999,0.542012758284,NA,42.76,9043.59778325591,15.5,7.8178530310731,13.7,Americas
Dominican Republic,DOM,2000,0.542019881076,16.4531496034784,47.46,9322.13919573249,16,7.97358873569525,13,Americas
Dominican Republic,DOM,2001,0.544273282605,NA,39.79,9410.032483728,16.6,8.14736103834649,12.5,Americas
Dominican Republic,DOM,2002,0.548273657953,NA,43.27,9690.5988753623,17.2,8.31726861911059,12,Americas
Dominican Republic,DOM,2003,0.55988217699,NA,43.56,9424.79525292111,17.9,8.47645022370775,11.7,Americas
Dominican Republic,DOM,2004,0.573869799058,NA,44.02,9533.31894357299,18.6,8.61541736859945,11.4,Americas
Dominican Republic,DOM,2005,0.588154075068,16.5854453705487,52.18,10291.303222851,19.3,8.73108885954128,11.1,Americas
Dominican Republic,DOM,2006,0.598817478242,NA,53.2,11087.4819622245,20,8.84398787270186,10.9,Americas
Dominican Republic,DOM,2007,0.610327868103,NA,46.04,11756.4666220014,20.7,8.93517459239632,10.7,Americas
Dominican Republic,DOM,2008,0.614212464794,NA,49.99,11980.8394631662,21.5,9.01673411168761,10.7,Americas
Dominican Republic,DOM,2009,0.618557844521,NA,43.27,11944.3481294287,22.2,9.10453289531207,10.8,Americas
Dominican Republic,DOM,2010,0.622573074302,16.8744654587147,52.19,12782.4571724153,23,9.20989384700274,10.9,Americas
Dominican Republic,DOM,2011,0.633308237671,17.2997798585331,51.88,13024.3285156301,23.8,9.34749806197343,11,Americas
Dominican Republic,DOM,2012,0.650236579386,16.1528399096455,49.73,13219.6941289337,24.5,9.49773395504109,11.1,Americas
Dominican Republic,DOM,2013,0.673119320889,15.3969506332624,43.18,13702.3212058786,25.3,9.66475767387095,NA,Americas
Dominican Republic,DOM,2014,0.698183109885,14.1880736961777,NA,14499.6304101602,26.1,9.8533685159825,NA,Americas
Dominican Republic,DOM,2015,0.722377244192,14.8582207607442,NA,15328.3595089817,26.9,10.0673388062941,NA,Americas
Dominican Republic,DOM,2016,0.740195696527,13.6902277245854,NA,16166.6115259959,27.6,10.3264454631797,NA,Americas
Dominican Republic,DOM,2017,0.753248307266,13.726321150433,NA,16735.3644228294,NA,10.6058953117632,NA,Americas
East Asia,NA,1990,0.623372769801,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,1991,0.630219748819,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,1992,0.63639405537,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,1993,0.642926997595,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,1994,0.648489856804,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,1995,0.657026325815,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,1996,0.666592507302,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,1997,0.675786404045,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,1998,0.686068311446,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,1999,0.696069134363,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,2000,0.70529419137,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,2001,0.71640245398,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,2002,0.731424788751,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,2003,0.746457002773,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,2004,0.767695205163,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,2005,0.783560409489,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,2006,0.803107495894,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,2007,0.836874507047,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,2008,0.885811078859,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,2009,0.942200982039,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,2010,0.997760672071,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,2011,1.05428588252,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,2012,1.12013264453,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,2013,1.19674271948,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,2014,1.28758965052,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,2015,1.37836490677,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,2016,1.44239717345,NA,NA,NA,NA,NA,NA,NA
East Asia,NA,2017,1.4671803351,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,1990,1.15457531835,NA,49.1,NA,NA,NA,NA,NA
Eastern Europe,NA,1991,1.17729013574,NA,46.82,NA,NA,NA,NA,NA
Eastern Europe,NA,1992,1.20843776399,NA,49.04,NA,NA,NA,NA,NA
Eastern Europe,NA,1993,1.25422251696,NA,47.82,NA,NA,NA,NA,NA
Eastern Europe,NA,1994,1.26862975512,NA,45,NA,NA,NA,NA,NA
Eastern Europe,NA,1995,1.25421989684,NA,43.83,NA,NA,NA,NA,NA
Eastern Europe,NA,1996,1.22871398533,NA,41.34,NA,NA,NA,NA,NA
Eastern Europe,NA,1997,1.19838743921,NA,44.95,NA,NA,NA,NA,NA
Eastern Europe,NA,1998,1.18745096791,NA,47.78,NA,NA,NA,NA,NA
Eastern Europe,NA,1999,1.21396500569,NA,54.27,NA,NA,NA,NA,NA
Eastern Europe,NA,2000,1.22785744154,NA,58.34,NA,NA,NA,NA,NA
Eastern Europe,NA,2001,1.24385300409,NA,63.78,NA,NA,NA,NA,NA
Eastern Europe,NA,2002,1.27602707097,NA,68.19,NA,NA,NA,NA,NA
Eastern Europe,NA,2003,1.31932547898,NA,72.51,NA,NA,NA,NA,NA
Eastern Europe,NA,2004,1.36365109643,NA,78.66,NA,NA,NA,NA,NA
Eastern Europe,NA,2005,1.42947512217,NA,83.36,NA,NA,NA,NA,NA
Eastern Europe,NA,2006,1.44106661612,NA,89.48,NA,NA,NA,NA,NA
Eastern Europe,NA,2007,1.47609068546,NA,98.79,NA,NA,NA,NA,NA
Eastern Europe,NA,2008,1.53946321682,NA,98.27,NA,NA,NA,NA,NA
Eastern Europe,NA,2009,1.57264259586,NA,94.05,NA,NA,NA,NA,NA
Eastern Europe,NA,2010,1.61680157307,NA,91.7,NA,NA,NA,NA,NA
Eastern Europe,NA,2011,1.60703481185,NA,92.23,NA,NA,NA,NA,NA
Eastern Europe,NA,2012,1.63253768963,NA,92.6,NA,NA,NA,NA,NA
Eastern Europe,NA,2013,1.65861610035,NA,87.72,NA,NA,NA,NA,NA
Eastern Europe,NA,2014,1.68677390508,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,2015,1.72293802983,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,2016,1.70850008066,NA,NA,NA,NA,NA,NA,NA
Eastern Europe,NA,2017,1.70946143866,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,1990,0.447946998429,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,1991,0.451936110862,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,1992,0.456246499608,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,1993,0.459419066402,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,1994,0.459454885791,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,1995,0.461632361771,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,1996,0.45861205095,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,1997,0.454990431129,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,1998,0.44904780861,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,1999,0.439778860497,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2000,0.432716724025,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2001,0.425839135091,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2002,0.421481303858,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2003,0.418892794464,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2004,0.417065103576,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2005,0.414328392777,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2006,0.41383296513,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2007,0.41406129699,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2008,0.41513034923,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2009,0.417009334177,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2010,0.419742665239,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2011,0.421392947597,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2012,0.423349130508,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2013,0.425404437622,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2014,0.42750105918,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2015,0.429733155141,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2016,0.431549117091,NA,NA,NA,NA,NA,NA,NA
Eastern Sub-Saharan Africa,NA,2017,0.434267365825,NA,NA,NA,NA,NA,NA,NA
Ecuador,ECU,1990,0.432917853154,18.4244336396899,15.19,8293.7406745374,9.5,7.35304390509379,8.8000002,Americas
Ecuador,ECU,1991,0.445485721035,NA,18.21,8450.1514229952,9.8,7.39861371920363,8.8000002,Americas
Ecuador,ECU,1992,0.451637011954,NA,19.22,8432.6186597681,10.2,7.44720122136934,8.8999996,Americas
Ecuador,ECU,1993,0.452859091356,NA,17.8,8406.55767208239,10.6,7.49970039572763,8.8999996,Americas
Ecuador,ECU,1994,0.450985552908,NA,12.55,8571.7392109198,10.9,7.55599311228272,8.8999996,Americas
Ecuador,ECU,1995,0.445217594236,18.485009249894,10.78,8575.67491503774,11.3,7.61659751553328,8.8000002,Americas
Ecuador,ECU,1996,0.454796964845,NA,10.39,8539.3379887525,11.7,7.71832375669172,8.8000002,Americas
Ecuador,ECU,1997,0.459083467897,NA,15.75,8723.8290277137,12,7.81980062657323,8.5,Americas
Ecuador,ECU,1998,0.479886955066,NA,18.91,8826.38699871056,12.4,7.92184040018454,8.3000002,Americas
Ecuador,ECU,1999,0.48770812691,NA,17.09,8243.41104756172,12.8,8.02474016450934,7.8000002,Americas
Ecuador,ECU,2000,0.496116723914,18.7002650125971,13.45,8176.34444775576,13.2,8.12958050518114,7.4000001,Americas
Ecuador,ECU,2001,0.495348608499,NA,14.31,8350.88532837319,13.6,8.25194358425714,7,Americas
Ecuador,ECU,2002,0.534694986158,NA,15.47,8541.67230726848,14,8.37182172648246,6.5999999,Americas
Ecuador,ECU,2003,0.566565651349,NA,17.32,8625.79251111208,14.4,8.49484475819277,6.3000002,Americas
Ecuador,ECU,2004,0.585359469313,NA,18.66,9178.41807603603,14.8,8.62800929553712,6.3000002,Americas
Ecuador,ECU,2005,0.611551750632,19.9146689169184,19.87,9503.69468951352,15.2,8.77553772265534,6,Americas
Ecuador,ECU,2006,0.630610702021,NA,20.21,9757.37510261875,15.6,8.91269513702321,6,Americas
Ecuador,ECU,2007,0.643884123819,NA,26.25,9805.65121285274,16,9.06421984036344,6,Americas
Ecuador,ECU,2008,0.65719741208,NA,26.7,10257.3996333732,16.4,9.22262972992351,6.0999999,Americas
Ecuador,ECU,2009,0.664256831771,NA,37.67,10148.8659478336,16.8,9.37636306955649,6.0999999,Americas
Ecuador,ECU,2010,0.67087200298,19.9791881235595,39.62,10340.9702972165,17.2,9.52196311214082,6.1999998,Americas
Ecuador,ECU,2011,0.680237986581,19.3219949957209,37.86,10984.2837669942,17.6,9.64324625626099,6.3000002,Americas
Ecuador,ECU,2012,0.683018416471,19.5577104818053,40.08,11431.3756193625,18.1,9.75478386343488,6.4000001,Americas
Ecuador,ECU,2013,0.681112173115,18.1186093049907,39.63,11818.5868341087,18.5,9.87830102016968,NA,Americas
Ecuador,ECU,2014,0.680580605037,16.2341875136812,NA,12078.4743866036,19,10.0422764685362,NA,Americas
Ecuador,ECU,2015,0.681034563673,15.6997076125771,NA,11896.3751614302,19.4,10.2620172741575,NA,Americas
Ecuador,ECU,2016,0.690743177262,14.9815780055032,NA,11551.6159731776,19.9,10.4817632165548,NA,Americas
Ecuador,ECU,2017,0.693830173209,14.8861006610676,NA,11617.9122190573,NA,10.7457671481832,NA,Americas
Egypt,EGY,1990,0.362918041722,75.4752657772229,0.94,6086.68675366987,17.7,8.42019447388692,16.200001,Africa
Egypt,EGY,1991,0.367500842843,NA,0.82,6016.9069690654,18.1,8.48096412639983,16.299999,Africa
Egypt,EGY,1992,0.372017848524,NA,0.78,6152.92900367738,18.5,8.52402912990329,16.299999,Africa
Egypt,EGY,1993,0.379381447474,NA,0.65,6203.06819620047,19,8.55153896004447,16.299999,Africa
Egypt,EGY,1994,0.385293790762,NA,0.66,6321.25070751336,19.4,8.56620005098619,16.299999,Africa
Egypt,EGY,1995,0.388819436129,72.3383602430186,0.66,6483.31562051125,19.8,8.57028741246827,16.299999,Africa
Egypt,EGY,1996,0.395661595868,NA,0.68,6671.08939267294,20.3,8.58511031479488,16.299999,Africa
Egypt,EGY,1997,0.404572483252,NA,0.68,6897.52124163154,20.7,8.58125069591602,16.200001,Africa
Egypt,EGY,1998,0.412375770872,NA,0.68,7138.21220132707,21.2,8.55756445619191,16.1,Africa
Egypt,EGY,1999,0.420866881089,NA,0.7,7422.83529863806,21.7,8.51108793072038,16,Africa
Egypt,EGY,2000,0.427072312434,73.2643195363621,0.89,7744.71523809311,22.2,8.44271998437057,16,Africa
Egypt,EGY,2001,0.440554381733,NA,2.12,7867.50743983462,22.7,8.38624436563554,15.9,Africa
Egypt,EGY,2002,0.452979529102,NA,1.92,7905.41251956336,23.3,8.31108153547545,15.8,Africa
Egypt,EGY,2003,0.467222933104,NA,2.37,8007.6450292324,23.8,8.21950755213753,15.5,Africa
Egypt,EGY,2004,0.477847751042,NA,3.68,8184.06580830494,24.4,8.11137888433194,15.3,Africa
Egypt,EGY,2005,0.484671193705,74.0384410363318,3.73,8397.03244402289,24.9,7.99059783707024,15.3,Africa
Egypt,EGY,2006,0.490795677342,NA,2.73,8814.14605018027,25.5,7.90491051730096,15.6,Africa
Egypt,EGY,2007,0.492611627706,NA,4,9274.97705396552,26.1,7.80000199667009,16.1,Africa
Egypt,EGY,2008,0.496729212259,NA,2.83,9763.50444936789,26.7,7.70285370638874,16.6,Africa
Egypt,EGY,2009,0.500908123195,NA,2.6,10031.0329555174,27.4,7.64754703753575,17.200001,Africa
Egypt,EGY,2010,0.504596004327,77.4466188482818,2.62,10340.0732290684,28,7.65027008345509,17.6,Africa
Egypt,EGY,2011,0.507801094131,70.7863563763293,1.48,10302.4428451733,28.6,7.74915291833224,18.1,Africa
Egypt,EGY,2012,0.512775187977,72.7905686134078,1.29,10301.1078078999,29.3,7.88750064141315,18.4,Africa
Egypt,EGY,2013,0.513646397749,76.2136535433823,1.28,10290.191622314,30,8.04139236786302,NA,Africa
Egypt,EGY,2014,0.519432480633,76.5596012593709,NA,10353.6668042394,30.6,8.17864365306718,NA,Africa
Egypt,EGY,2015,0.52913954909,88.213387649317,NA,10570.4452319757,31.3,8.28492236225456,NA,Africa
Egypt,EGY,2016,0.536478776001,88.1485004041084,NA,10795.8087418385,32,8.40838566086927,NA,Africa
Egypt,EGY,2017,0.543731122905,86.9994520503272,NA,11014.4864791744,NA,8.49971655584003,NA,Africa
El Salvador,SLV,1990,0.456681119286,31.1262139570985,12.43,5264.67623108415,10.5,7.79834152254584,10.5,Americas
El Salvador,SLV,1991,0.47441889948,NA,13.56,5271.21773004281,10.9,7.89357363199863,10.5,Americas
El Salvador,SLV,1992,0.50208186029,NA,15.98,5563.93986422437,11.3,7.98391939048923,10.5,Americas
El Salvador,SLV,1993,0.512320074987,NA,17.67,5808.2027034374,11.8,8.0812031144452,10.5,Americas
El Salvador,SLV,1994,0.549071416207,NA,17.59,6002.49490388378,12.3,8.19945422753439,10.5,Americas
El Salvador,SLV,1995,0.541886439026,31.8195901531707,19.4,6212.22753623654,12.8,8.3463794053716,10.5,Americas
El Salvador,SLV,1996,0.577513472851,NA,18.53,6195.50455428982,13.3,8.54335970678371,10.5,Americas
El Salvador,SLV,1997,0.60173675379,NA,18.04,6327.07563533724,13.9,8.75597055658138,10.4,Americas
El Salvador,SLV,1998,0.617686605623,NA,17.34,6437.34068701416,14.4,8.98214689211501,10.3,Americas
El Salvador,SLV,1999,0.64632852006,NA,20.14,6523.45884564135,15,9.21847911554894,10.2,Americas
El Salvador,SLV,2000,0.647005574924,31.8525956008487,20.44,6548.6313703709,15.6,9.46120491090894,10.1,Americas
El Salvador,SLV,2001,0.657385133277,NA,19.32,6562.53621306769,16.1,9.73180787454513,10,Americas
El Salvador,SLV,2002,0.67624711289,NA,19.31,6626.99299578067,16.7,10.0000807115996,9.8999996,Americas
El Salvador,SLV,2003,0.688047467674,NA,21.78,6694.66220386984,17.3,10.2599086178181,9.6999998,Americas
El Salvador,SLV,2004,0.708111415526,NA,24.26,6720.96649844551,17.8,10.5027692516791,9.5,Americas
El Salvador,SLV,2005,0.726308032568,31.9728668202769,25.37,6870.62983910769,18.4,10.7236239426325,9.3999996,Americas
El Salvador,SLV,2006,0.725884559797,NA,27.63,7136.85528246641,18.9,10.925426341518,9.3000002,Americas
El Salvador,SLV,2007,0.750832557703,NA,27.5,7238.19214441388,19.5,11.1066380218667,9.1999998,Americas
El Salvador,SLV,2008,0.745713648024,NA,24.63,7392.84652175994,20,11.2681668275244,9.1000004,Americas
El Salvador,SLV,2009,0.757317715312,NA,24.21,7208.16330903933,20.6,11.4122664346268,9.1000004,Americas
El Salvador,SLV,2010,0.756458504571,30.4619413548253,23.78,7328.71990965521,21.1,11.5414563791558,9.1000004,Americas
El Salvador,SLV,2011,0.763553368415,33.6282651306406,22.13,7575.63973950405,21.7,11.6563600558485,9.1999998,Americas
El Salvador,SLV,2012,0.756622738108,30.9339743457478,21.45,7754.68799218819,22.2,11.7566240354279,9.1999998,Americas
El Salvador,SLV,2013,0.769832413105,30.7598815703268,26.35,7892.43695519397,22.8,11.858241163825,NA,Americas
El Salvador,SLV,2014,0.783445556663,27.5025908405296,NA,7990.45957385618,23.4,11.9830122591944,NA,Americas
El Salvador,SLV,2015,0.794075487727,26.4747309242301,NA,8143.22444194766,24,12.1436702671033,NA,Americas
El Salvador,SLV,2016,0.804472981289,24.7364861051311,NA,8309.44179938698,24.6,12.3423028813577,NA,Americas
El Salvador,SLV,2017,0.813825469265,24.4722922946922,NA,8454.05555134378,NA,12.5752557913593,NA,Americas
England,NA,1990,2.01768267555,NA,NA,NA,NA,NA,NA,NA
England,NA,1991,2.05888158342,NA,NA,NA,NA,NA,NA,NA
England,NA,1992,2.09784192473,NA,NA,NA,NA,NA,NA,NA
England,NA,1993,2.14471804175,NA,NA,NA,NA,NA,NA,NA
England,NA,1994,2.16745294119,NA,NA,NA,NA,NA,NA,NA
England,NA,1995,2.20347554821,NA,NA,NA,NA,NA,NA,NA
England,NA,1996,2.22174291755,NA,NA,NA,NA,NA,NA,NA
England,NA,1997,2.23871749566,NA,NA,NA,NA,NA,NA,NA
England,NA,1998,2.2720318788,NA,NA,NA,NA,NA,NA,NA
England,NA,1999,2.30042051027,NA,NA,NA,NA,NA,NA,NA
England,NA,2000,2.3234567441,NA,NA,NA,NA,NA,NA,NA
England,NA,2001,2.3482385118,NA,NA,NA,NA,NA,NA,NA
England,NA,2002,2.38399176439,NA,NA,NA,NA,NA,NA,NA
England,NA,2003,2.41918870885,NA,NA,NA,NA,NA,NA,NA
England,NA,2004,2.42564193667,NA,NA,NA,NA,NA,NA,NA
England,NA,2005,2.44429924578,NA,NA,NA,NA,NA,NA,NA
England,NA,2006,2.48538162527,NA,NA,NA,NA,NA,NA,NA
England,NA,2007,2.51760380886,NA,NA,NA,NA,NA,NA,NA
England,NA,2008,2.56807647862,NA,NA,NA,NA,NA,NA,NA
England,NA,2009,2.59177132355,NA,NA,NA,NA,NA,NA,NA
England,NA,2010,2.61463653393,NA,NA,NA,NA,NA,NA,NA
England,NA,2011,2.61728001618,NA,NA,NA,NA,NA,NA,NA
England,NA,2012,2.6420692382,NA,NA,NA,NA,NA,NA,NA
England,NA,2013,2.70571391996,NA,NA,NA,NA,NA,NA,NA
England,NA,2014,2.73512372513,NA,NA,NA,NA,NA,NA,NA
England,NA,2015,2.76900100646,NA,NA,NA,NA,NA,NA,NA
England,NA,2016,2.80605099079,NA,NA,NA,NA,NA,NA,NA
England,NA,2017,2.82413740288,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,1990,0.442293869437,51.3694975035614,NA,1039.98504940052,2.5,7.9944000361288,10.9,Africa
Equatorial Guinea,GNQ,1991,0.4411197295,NA,NA,996.878344481045,2.7,7.92499836097817,11.1,Africa
Equatorial Guinea,GNQ,1992,0.43554489876,NA,NA,1299.92547644393,2.9,7.82989812840559,11.2,Africa
Equatorial Guinea,GNQ,1993,0.435371908299,NA,NA,1395.40346844647,3,7.71709307698284,11.3,Africa
Equatorial Guinea,GNQ,1994,0.434194702066,NA,NA,1572.06232603683,3.2,7.58802678219772,11.4,Africa
Equatorial Guinea,GNQ,1995,0.435773676157,52.1008072248213,NA,1781.26487792261,3.4,7.44575526954208,11.4,Africa
Equatorial Guinea,GNQ,1996,0.437655960147,NA,NA,2857.50227110432,3.6,7.27024607208872,11.3,Africa
Equatorial Guinea,GNQ,1997,0.424632740681,NA,NA,6868.49317242093,3.8,7.07918069970445,11.1,Africa
Equatorial Guinea,GNQ,1998,0.420046376222,NA,NA,8165.99403233497,3.9,6.88711084393245,10.8,Africa
Equatorial Guinea,GNQ,1999,0.417623208365,NA,NA,9851.27558393835,4.1,6.70085629477676,10.6,Africa
Equatorial Guinea,GNQ,2000,0.41475204772,51.7396707873355,NA,11176.5189594963,4.3,6.52176487656405,10.3,Africa
Equatorial Guinea,GNQ,2001,0.409178109157,NA,NA,17523.5451572879,4.5,6.35683911518718,10.1,Africa
Equatorial Guinea,GNQ,2002,0.404830976109,NA,NA,20084.3430084807,4.6,6.18667700291784,9.8999996,Africa
Equatorial Guinea,GNQ,2003,0.41055742287,NA,NA,21944.5056628252,4.8,6.02367884665739,9.6999998,Africa
Equatorial Guinea,GNQ,2004,0.410498815535,NA,NA,29004.1867208956,5,5.86882853589023,9.6000004,Africa
Equatorial Guinea,GNQ,2005,0.41952349283,45.5839530368,NA,32390.2074360136,5.2,5.72243594532009,9.5,Africa
Equatorial Guinea,GNQ,2006,0.434477001943,NA,NA,33330.8905720164,5.4,5.55517361442229,9.3999996,Africa
Equatorial Guinea,GNQ,2007,0.438023813793,NA,NA,36685.3433527448,5.6,5.39342826586724,9.3000002,Africa
Equatorial Guinea,GNQ,2008,0.442645235413,NA,NA,41249.4865794728,5.8,5.23679453544919,9.3000002,Africa
Equatorial Guinea,GNQ,2009,0.449898924312,NA,NA,39914.175308629,6,5.08176559705138,9.3000002,Africa
Equatorial Guinea,GNQ,2010,0.453516570889,46.186486547699,NA,34732.2191497036,6.3,4.92518207262655,9.3000002,Africa
Equatorial Guinea,GNQ,2011,0.455517567648,46.8525876680425,NA,35377.736491918,6.5,4.77746391539495,9.1999998,Africa
Equatorial Guinea,GNQ,2012,0.462936780547,45.2323724738249,NA,36671.3574358438,6.8,4.61836949908075,9.1999998,Africa
Equatorial Guinea,GNQ,2013,0.467402821955,43.625793221705,NA,33678.7378356066,7.1,4.46583514947611,NA,Africa
Equatorial Guinea,GNQ,2014,0.47834645648,44.3017996941434,NA,32436.5535005511,7.4,4.33531146194902,NA,Africa
Equatorial Guinea,GNQ,2015,0.485480285021,52.6343705659511,NA,28313.4331590396,7.7,4.23026677422349,NA,Africa
