Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking
Central Europe, Eastern Europe, and Central Asia,NA,1998,1.174278,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,1999,1.193832,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,2000,1.206036,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,2001,1.220521,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,2002,1.245445,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,2003,1.276431,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,2004,1.305176,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,2005,1.346977,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,2006,1.357127,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,2007,1.382317,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,2008,1.422889,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,2009,1.446539,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,2010,1.473004,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,2011,1.470346,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,2012,1.488039,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,2013,1.503696,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,2014,1.52093,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,2015,1.54453,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,2016,1.535246,NA,NA,NA,NA,NA,NA
Central Europe, Eastern Europe, and Central Asia,NA,2017,1.531911,NA,NA,NA,NA,NA,NA
Central Latin America,NA,1990,0.620795,NA,NA,NA,NA,NA,NA
Central Latin America,NA,1991,0.642748,NA,NA,NA,NA,NA,NA
Central Latin America,NA,1992,0.6661077,NA,NA,NA,NA,NA,NA
Central Latin America,NA,1993,0.6848301,NA,NA,NA,NA,NA,NA
Central Latin America,NA,1994,0.7054301,NA,NA,NA,NA,NA,NA
Central Latin America,NA,1995,0.7193539,NA,NA,NA,NA,NA,NA
Central Latin America,NA,1996,0.7289585,NA,NA,NA,NA,NA,NA
Central Latin America,NA,1997,0.738024,NA,NA,NA,NA,NA,NA
Central Latin America,NA,1998,0.747509,NA,NA,NA,NA,NA,NA
Central Latin America,NA,1999,0.7538082,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2000,0.7567485,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2001,0.7628707,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2002,0.7754568,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2003,0.7791013,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2004,0.7795652,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2005,0.7861329,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2006,0.7912395,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2007,0.7958791,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2008,0.810852,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2009,0.8268722,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2010,0.8306721,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2011,0.8345064,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2012,0.844829,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2013,0.8555259,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2014,0.8675125,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2015,0.8765924,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2016,0.8891704,NA,NA,NA,NA,NA,NA
Central Latin America,NA,2017,0.8977841,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,1990,0.3943005,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,1991,0.3961319,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,1992,0.3965189,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,1993,0.3969908,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,1994,0.3962829,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,1995,0.3965122,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,1996,0.3965952,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,1997,0.3894311,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,1998,0.3922757,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,1999,0.3898794,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2000,0.388467,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2001,0.3855578,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2002,0.384493,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2003,0.3867461,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2004,0.3863493,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2005,0.382876,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2006,0.3816484,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2007,0.3797308,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2008,0.379818,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2009,0.3799983,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2010,0.3808047,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2011,0.3823008,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2012,0.3837377,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2013,0.3859877,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2014,0.3875729,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2015,0.3903605,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2016,0.393887,NA,NA,NA,NA,NA,NA
Central Sub-Saharan Africa,NA,2017,0.397482,NA,NA,NA,NA,NA,NA
Chad,TCD,1990,0.3252408,65.72098,3.38,1003.786,1.8,6.545031,7.3
Chad,TCD,1991,0.3221901,NA,3.89,1055.162,1.9,6.525085,7.3
Chad,TCD,1992,0.3241611,NA,3.56,1103.797,2,6.480422,7.3
Chad,TCD,1993,0.3266564,NA,2.83,901.0257,2.1,6.415365,7.2
Chad,TCD,1994,0.3249615,NA,3.16,960.5858,2.2,6.334853,7.2
Chad,TCD,1995,0.3247337,68.9005,2.18,940.6824,2.3,6.242477,7.2
Chad,TCD,1996,0.3289309,NA,3.97,929.5804,2.4,6.207303,7.2
Chad,TCD,1997,0.3296152,NA,2.92,949.0808,2.5,6.153689,7.2
Chad,TCD,1998,0.3288735,NA,2.66,980.2344,2.7,6.085918,7.2
Chad,TCD,1999,0.3304567,NA,2.72,939.2729,2.8,6.007877,7.1
Chad,TCD,2000,0.333156,65.9716,2.24,897.347,2.9,5.922491,7.1
Chad,TCD,2001,0.3375282,NA,2.58,964.7375,3.1,5.880049,7.1
Chad,TCD,2002,0.3407367,NA,2.23,1007.063,3.2,5.824049,7.1
Chad,TCD,2003,0.3465907,NA,2.94,1111.605,3.4,5.757058,7.1
Chad,TCD,2004,0.3470413,NA,2.07,1430.368,3.6,5.681348,7.1
Chad,TCD,2005,0.3472559,58.20089,3.19,1618.137,3.7,5.59887,7.1
Chad,TCD,2006,0.349059,NA,4.91,1572.482,3.9,5.55347,7
Chad,TCD,2007,0.3525233,NA,4.22,1569.749,4.1,5.495248,7
Chad,TCD,2008,0.3550167,NA,4.62,1564.792,4.3,5.425228,7
Chad,TCD,2009,0.3570991,NA,4.81,1577.669,4.5,5.341974,7
Chad,TCD,2010,0.361666,56.58663,5.23,1732.692,4.7,5.247532,7
Chad,TCD,2011,0.3641625,55.19516,4.88,1676.769,4.9,5.187582,7
Chad,TCD,2012,0.3665464,58.67539,6.64,1765.195,5.1,5.112458,7
Chad,TCD,2013,0.3676326,53.05641,6.11,1804.323,5.3,5.034337,NA
Chad,TCD,2014,0.370624,51.24717,NA,1866.266,5.6,4.967045,NA
Chad,TCD,2015,0.3729165,68.68239,NA,1857.108,5.8,4.917086,NA
Chad,TCD,2016,0.3766667,64.77077,NA,1687.054,6.1,4.916807,NA
Chad,TCD,2017,0.3788593,66.02921,NA,1587.032,NA,4.920375,NA
Chile,CHL,1990,0.8805661,24.67606,47.66,9849.649,16.6,9.2724,36.5
Chile,CHL,1991,0.867686,NA,38.49,10444.75,17,9.535633,36.8
Chile,CHL,1992,0.8652374,NA,41.09,11421.04,17.3,9.82823,37
Chile,CHL,1993,0.8846727,NA,41.67,11977.03,17.7,10.13258,37.2
Chile,CHL,1994,0.9047678,NA,40.58,12382.88,18.1,10.4231,37.4
Chile,CHL,1995,0.9188134,24.94324,39.33,13287.87,18.5,10.68628,37.5
Chile,CHL,1996,0.9250494,NA,39.56,13990.93,18.9,10.94478,37.6
Chile,CHL,1997,0.9321512,NA,37.77,14828.02,19.3,11.17667,37.2
Chile,CHL,1998,0.9483906,NA,42.53,15271.47,19.7,11.38737,36.7
Chile,CHL,1999,0.9624451,NA,36.79,15022.92,20.2,11.58277,36.2
Chile,CHL,2000,0.9655108,26.16859,34.22,15638,20.6,11.76733,35.5
Chile,CHL,2001,0.9930906,NA,38.62,15973.62,21,11.94588,34.3
Chile,CHL,2002,0.9963265,NA,37.61,16293.19,21.5,12.11039,33
Chile,CHL,2003,1.021041,NA,42.57,16782.94,21.9,12.2696,31.9
Chile,CHL,2004,1.034855,NA,42.53,17807.17,22.4,12.43262,30.5
Chile,CHL,2005,1.040411,25.52732,44.8,18634.63,22.8,12.60662,29.3
Chile,CHL,2006,1.048946,NA,51.08,19603.7,23.3,12.78281,28.3
Chile,CHL,2007,1.062677,NA,52.51,20346.74,23.7,12.96856,28.1
Chile,CHL,2008,1.069041,NA,55.06,20840.4,24.2,13.1711,28.1
Chile,CHL,2009,1.10497,NA,55.1,20298.25,24.7,13.39793,28.2
Chile,CHL,2010,1.12326,25.89229,55.89,21262.47,25.1,13.65603,28.4
Chile,CHL,2011,1.130274,27.24587,58.19,22337.86,25.6,13.92503,28.5
Chile,CHL,2012,1.144485,25.04716,63.56,23300.44,26.1,14.21872,28.6
Chile,CHL,2013,1.165418,23.93669,62.83,24006.81,26.5,14.55105,NA
Chile,CHL,2014,1.180939,22.86825,NA,24173.06,27,14.93927,NA
Chile,CHL,2015,1.206717,22.56979,NA,24440.42,27.5,15.39356,NA
Chile,CHL,2016,1.225313,20.87687,NA,24531.36,28,15.80647,NA
Chile,CHL,2017,1.237789,21.0363,NA,24470.7,NA,16.2711,NA
China,CHN,1990,0.6044641,57.76501,12.81,1423.896,1.2,8.559063,29.1
China,CHN,1991,0.6108019,NA,13.93,1534.705,1.3,8.658999,29.1
China,CHN,1992,0.6164853,NA,15.54,1731.657,1.4,8.767877,29.2
China,CHN,1993,0.6224426,NA,17.61,1949.534,1.5,8.888037,29.3
China,CHN,1994,0.6273857,NA,19,2178.924,1.6,9.019701,29.4
China,CHN,1995,0.6354271,58.66016,21.85,2391.477,1.7,9.16215,29.5
China,CHN,1996,0.6444434,NA,21.09,2601.363,1.8,9.338435,29.6
China,CHN,1997,0.6535049,NA,22.84,2812.711,1.9,9.517347,29.3
China,CHN,1998,0.6627001,NA,22.74,3004.427,2.1,9.689477,28.8
China,CHN,1999,0.6723783,NA,23.05,3206.73,2.2,9.839253,28.2
China,CHN,2000,0.6811257,60.70484,23.85,3451.679,2.4,9.958933,27.3
China,CHN,2001,0.6919294,NA,25.66,3712.338,2.5,10.08021,26.4
China,CHN,2002,0.7068108,NA,26.57,4024.356,2.7,10.17001,25.6
China,CHN,2003,0.7214937,NA,26.69,4400.825,2.8,10.23939,25
China,CHN,2004,0.7424336,NA,30.12,4817.212,3,10.30183,24.6
China,CHN,2005,0.7580104,66.1745,31.46,5334.647,3.2,10.36869,24.3
China,CHN,2006,0.7777103,NA,34.56,5979.782,3.4,10.46544,24
China,CHN,2007,0.8118032,NA,38.02,6795.174,3.7,10.56765,23.8
China,CHN,2008,0.8614174,NA,39.33,7412.874,3.9,10.6875,23.8
China,CHN,2009,0.9189993,NA,39.45,8069.355,4.1,10.83554,23.9
China,CHN,2010,0.9756079,69.47957,41.26,8884.588,4.4,11.0208,24.2
China,CHN,2011,1.032957,70.54203,43.55,9686.615,4.7,11.27822,24.5
China,CHN,2012,1.100321,63.82702,43.01,10397.56,5,11.55186,24.9
China,CHN,2013,1.178749,65.51455,44.78,11149.87,5.2,11.87585,NA
China,CHN,2014,1.271321,59.76737,NA,11917.34,5.5,12.29971,NA
China,CHN,2015,1.364637,59.06342,NA,12691.82,5.9,12.85122,NA
China,CHN,2016,1.429575,52.21132,NA,13487.82,6.2,13.57653,NA
China,CHN,2017,1.454289,52.6646,NA,14344.42,NA,14.42482,NA
Colombia,COL,1990,0.6448388,20.38352,40.9,8307.253,11.5,6.957399,13.9
Colombia,COL,1991,0.6734511,NA,31.59,8308.933,11.9,7.081189,13.7
Colombia,COL,1992,0.692783,NA,21.21,8478.203,12.3,7.205395,13.6
Colombia,COL,1993,0.7069073,NA,35.33,8764.527,12.6,7.331467,13.4
Colombia,COL,1994,0.7269536,NA,31.07,9100.983,13,7.461164,13.3
Colombia,COL,1995,0.738144,20.01324,33,9400.309,13.4,7.595911,13.1
Colombia,COL,1996,0.746836,NA,30.93,9424.097,13.8,7.746805,12.9
Colombia,COL,1997,0.7456585,NA,30.55,9580.087,14.2,7.899214,12.7
Colombia,COL,1998,0.7502542,NA,29.64,9473.819,14.6,8.053112,12.5
Colombia,COL,1999,0.7557201,NA,27.69,8927.73,15,8.207438,12.4
Colombia,COL,2000,0.7574911,20.05342,37.25,9042.663,15.4,8.362484,12.3
Colombia,COL,2001,0.759088,NA,38.09,9051.414,15.7,8.517364,12.3
Colombia,COL,2002,0.7724787,NA,33.34,9137.464,16.2,8.6727,12.2
Colombia,COL,2003,0.7580499,NA,40.06,9356.21,16.6,8.828753,12.1
Colombia,COL,2004,0.756296,NA,41.13,9716.499,17,8.98451,11.9
Colombia,COL,2005,0.7506922,21.28478,41.93,10049.13,17.4,9.141309,11.7
Colombia,COL,2006,0.7604823,NA,43.72,10586.79,17.8,9.285052,11.4
Colombia,COL,2007,0.7609741,NA,43.66,11161.51,18.2,9.428149,11.2
Colombia,COL,2008,0.7730569,NA,44.68,11393.2,18.7,9.580205,11
Colombia,COL,2009,0.7888536,NA,44.48,11395.56,19.1,9.753633,11.1
Colombia,COL,2010,0.7976384,21.49785,42.21,11783.3,19.5,9.957536,11.2
Colombia,COL,2011,0.7986815,21.36778,43.34,12480.55,20,10.17864,11.3
Colombia,COL,2012,0.8121927,20.53664,44.9,12852.63,20.4,10.42217,11.3
Colombia,COL,2013,0.8205516,19.22335,44.39,13390.49,20.9,10.69464,NA
Colombia,COL,2014,0.833679,18.34421,NA,13852.24,21.4,11.0034,NA
Colombia,COL,2015,0.8489104,17.30028,NA,14095.75,21.9,11.35319,NA
Colombia,COL,2016,0.8642964,16.5806,NA,14194.52,22.3,11.66793,NA
Colombia,COL,2017,0.8759538,16.52721,NA,14171.32,NA,12.01437,NA
Comoros,COM,1990,0.5321911,21.75399,NA,3061.331,2.7,6.180293,12.9
Comoros,COM,1991,0.532441,NA,NA,2812.283,2.8,6.178293,13
Comoros,COM,1992,0.5316602,NA,NA,2964.217,2.9,6.154337,13.1
Comoros,COM,1993,0.5305349,NA,NA,2966.223,3.1,6.117741,13.2
Comoros,COM,1994,0.5308051,NA,NA,2730.628,3.2,6.063652,13.3
Comoros,COM,1995,0.5293903,21.07742,NA,2751.164,3.4,5.996165,13.4
Comoros,COM,1996,0.5259729,NA,NA,2642.094,3.5,5.970214,13.5
Comoros,COM,1997,0.5216429,NA,NA,2675.583,3.7,5.924298,13.4
Comoros,COM,1998,0.5166402,NA,NA,2639.298,3.8,5.868089,13.2
Comoros,COM,1999,0.5077548,NA,NA,2621.566,4,5.800352,13
Comoros,COM,2000,0.5022436,21.54406,NA,2833.591,4.1,5.729288,12.9
Comoros,COM,2001,0.4963384,NA,NA,2829.083,4.3,5.700785,12.8
Comoros,COM,2002,0.4947207,NA,NA,2825.801,4.5,5.659741,12.7
Comoros,COM,2003,0.4945442,NA,NA,2817.313,4.7,5.60799,12.6
Comoros,COM,2004,0.4933806,NA,NA,2804.004,4.9,5.546523,12.2
Comoros,COM,2005,0.494641,21.24321,NA,2815.702,5.1,5.478699,11.8
Comoros,COM,2006,0.4987319,NA,NA,2821.938,5.3,5.459824,11.5
Comoros,COM,2007,0.5017938,NA,NA,2777.142,5.5,5.430947,11.2
Comoros,COM,2008,0.5082116,NA,NA,2819.659,5.7,5.392787,11
Comoros,COM,2009,0.5107935,NA,NA,2840.633,5.9,5.338413,10.8
Comoros,COM,2010,0.5141981,20.66636,NA,2878.27,6.2,5.2673,10.6
Comoros,COM,2011,0.5170055,21.02016,NA,2924.686,6.4,5.233101,10.5
Comoros,COM,2012,0.5201962,21.25263,NA,2946.202,6.7,5.184401,10.4
Comoros,COM,2013,0.5186017,21.04796,NA,3005.511,6.9,5.132582,NA
Comoros,COM,2014,0.519829,21.50207,NA,2996.379,7.2,5.094733,NA
Comoros,COM,2015,0.5191664,20.71556,NA,2959.498,7.5,5.078986,NA
Comoros,COM,2016,0.5187085,20.48273,NA,2987.97,7.8,5.121302,NA
Comoros,COM,2017,0.5205581,20.54682,NA,3032.262,NA,5.174104,NA
Congo,COG,1990,0.494427,46.68716,25.29,5071.81,3.4,5.557883,8.4
Congo,COG,1991,0.4929331,NA,29.42,5052.716,3.6,5.513859,8.4
Congo,COG,1992,0.4917227,NA,29.78,5043.862,3.7,5.452358,8.4
Congo,COG,1993,0.4956074,NA,30.94,4858.001,3.9,5.376959,8.4
Congo,COG,1994,0.5150328,NA,21.78,4464.759,4,5.29304,8.4
Congo,COG,1995,0.5217988,42.66257,20.31,4513.769,4.2,5.203345,8.4
Congo,COG,1996,0.5307432,NA,20.04,4575.15,4.4,5.168011,8.4
Congo,COG,1997,0.5332271,NA,14.31,4417.382,4.6,5.119767,8.4
Congo,COG,1998,0.5190158,NA,18.41,4451.502,4.8,5.061697,8.5
Congo,COG,1999,0.5187296,NA,17.95,4212.698,5,4.995514,8.5
Congo,COG,2000,0.5108583,43.59879,20.26,4402.901,5.2,4.922792,8.5
Congo,COG,2001,0.4953951,NA,19.88,4441.778,5.4,4.902778,8.5
Congo,COG,2002,0.4897692,NA,22.24,4515.569,5.6,4.87046,8.6
Congo,COG,2003,0.4956309,NA,21.62,4423.298,5.8,4.828305,8.6
Congo,COG,2004,0.4995206,NA,22.14,4442.063,6.1,4.778127,8.6
Congo,COG,2005,0.5057212,42.68905,19.13,4638.194,6.3,4.720795,8.7
Congo,COG,2006,0.5056515,NA,21.82,4844.961,6.6,4.691179,8.7
Congo,COG,2007,0.5070926,NA,26.39,4371.625,6.8,4.653783,8.7
Congo,COG,2008,0.5100161,NA,24.56,4490.497,7.1,4.611434,8.7
Congo,COG,2009,0.508512,NA,34.79,4851.127,7.4,4.565455,8.8
Congo,COG,2010,0.5097326,42.00909,35.21,5172.761,7.7,4.517712,8.7
Congo,COG,2011,0.5081496,44.15559,39.14,5141.183,8,4.556108,8.7
Congo,COG,2012,0.5125649,43.48999,34.49,5508.011,8.3,4.585826,8.7
Congo,COG,2013,0.5155236,46.12664,39.64,5335.611,8.6,4.609392,NA
Congo,COG,2014,0.520204,45.85282,NA,5556.705,8.9,4.629276,NA
Congo,COG,2015,0.5237057,44.1477,NA,5227.934,9.2,4.647412,NA
Congo,COG,2016,0.5263126,45.71104,NA,4551.37,9.6,4.710277,NA
Congo,COG,2017,0.5321027,46.63822,NA,4241.858,NA,4.769959,NA
Costa Rica,CRI,1990,0.799011,18.30876,20.58,9932.63,9.8,7.66465,10.2
Costa Rica,CRI,1991,0.8131538,NA,22.2,9895.496,10.2,7.789747,10.1
Costa Rica,CRI,1992,0.8214111,NA,18.14,10528.35,10.7,7.915403,10
Costa Rica,CRI,1993,0.8289692,NA,18.9,10988.78,11.2,8.040592,9.9
Costa Rica,CRI,1994,0.8524014,NA,21.47,11198.03,11.7,8.163821,9.6
Costa Rica,CRI,1995,0.8740636,18.56164,20.96,11378,12.2,8.285844,9.4
Costa Rica,CRI,1996,0.868127,NA,20.2,11255.97,12.7,8.394081,9.2
Costa Rica,CRI,1997,0.8696605,NA,20.36,11595.94,13.2,8.497587,9.2
Costa Rica,CRI,1998,0.8797532,NA,20.34,12148.2,13.7,8.60064,9.3
Costa Rica,CRI,1999,0.888951,NA,19.89,12394.55,14.3,8.707455,9.4
Costa Rica,CRI,2000,0.8898354,19.4121,20.31,12624.07,14.8,8.82227,9.7
Costa Rica,CRI,2001,0.9187244,NA,20.7,12832.57,15.4,8.962051,10
Costa Rica,CRI,2002,0.9303683,NA,20.6,13054.72,16,9.107587,10.4
Costa Rica,CRI,2003,0.9483861,NA,20.07,13411.85,16.7,9.260466,10.7
Costa Rica,CRI,2004,0.9708846,NA,20.18,13802.73,17.3,9.422611,11
Costa Rica,CRI,2005,0.9805944,19.65731,18.53,14149.52,18,9.596716,11.3
Costa Rica,CRI,2006,1.016121,NA,25.08,14976.82,18.6,9.771019,11.5
Costa Rica,CRI,2007,1.003668,NA,25.23,15989.33,19.3,9.952946,11.7
Costa Rica,CRI,2008,1.049158,NA,23.58,16527.44,20,10.15456,11.9
Costa Rica,CRI,2009,1.097969,NA,23.77,16174.28,20.7,10.39237,12
Costa Rica,CRI,2010,1.163006,19.27295,22.87,16830.44,21.4,10.67618,12.2
Costa Rica,CRI,2011,1.175227,19.70213,24.39,17360.2,22.2,10.98898,12.2
Costa Rica,CRI,2012,1.197312,19.33513,21.22,17994.54,22.9,11.34314,12.1
Costa Rica,CRI,2013,1.22394,18.34152,22.82,18233.02,23.6,11.73012,NA
Costa Rica,CRI,2014,1.244742,17.54363,NA,18669.1,24.3,12.13576,NA
Costa Rica,CRI,2015,1.277525,16.87929,NA,19141.68,25,12.55385,NA
Costa Rica,CRI,2016,1.316829,15.65581,NA,19736.67,25.7,12.95888,NA
Costa Rica,CRI,2017,1.336494,15.72592,NA,20347.03,NA,13.37317,NA
Cote d'Ivoire,CIV,1990,0.2994998,25.8732,32.51,4499.875,3.1,5.098009,9
Cote d'Ivoire,CIV,1991,0.3000784,NA,33.14,4342.392,3.3,5.123927,9
Cote d'Ivoire,CIV,1992,0.3009215,NA,32.64,4179.623,3.4,5.138511,8.9
Cote d'Ivoire,CIV,1993,0.3042851,NA,33.48,4027.238,3.6,5.146792,8.8
Cote d'Ivoire,CIV,1994,0.3062225,NA,30.87,3922.817,3.8,5.153581,8.8
Cote d'Ivoire,CIV,1995,0.3091517,24.85169,37.26,4064.934,3.9,5.162451,8.7
Cote d'Ivoire,CIV,1996,0.3119909,NA,37.39,4240.164,4.1,5.20641,8.6
Cote d'Ivoire,CIV,1997,0.3153548,NA,36.1,4263.549,4.3,5.237609,8.5
Cote d'Ivoire,CIV,1998,0.32095,NA,36.34,4342.126,4.5,5.25873,8.5
Cote d'Ivoire,CIV,1999,0.3257353,NA,37.18,4290.396,4.7,5.272002,8.4
Cote d'Ivoire,CIV,2000,0.329042,25.26349,35.42,4093.875,5,5.279354,8.4
Cote d'Ivoire,CIV,2001,0.3309973,NA,41.9,4001.956,5.2,5.347616,8.4
Cote d'Ivoire,CIV,2002,0.3312324,NA,45.24,3848.776,5.5,5.396611,8.4
Cote d'Ivoire,CIV,2003,0.333402,NA,43.64,3717.053,5.7,5.426636,8.4
Cote d'Ivoire,CIV,2004,0.3348781,NA,45.87,3685.18,6,5.437998,8.6
Cote d'Ivoire,CIV,2005,0.3368161,21.82881,45.16,3670.181,6.3,5.430902,8.8
Cote d'Ivoire,CIV,2006,0.3401071,NA,42.9,3646.272,6.6,5.457843,9
Cote d'Ivoire,CIV,2007,0.3417879,NA,41.24,3630.048,6.9,5.46507,9.2
Cote d'Ivoire,CIV,2008,0.3440546,NA,43.66,3639.893,7.2,5.450113,9.4
Cote d'Ivoire,CIV,2009,0.3455725,NA,44.51,3673.261,7.6,5.40855,9.7
Cote d'Ivoire,CIV,2010,0.348271,21.61771,45.29,3660.904,7.9,5.34076,9.9
Cote d'Ivoire,CIV,2011,0.350469,22.59307,47.05,3417.778,8.3,5.324414,10.1
Cote d'Ivoire,CIV,2012,0.3563894,22.4944,43.71,3692.648,8.7,5.282745,10.3
Cote d'Ivoire,CIV,2013,0.3618107,21.30554,41.49,3922.541,9,5.227525,NA
Cote d'Ivoire,CIV,2014,0.3650027,20.90018,NA,4161.94,9.4,5.172534,NA
Cote d'Ivoire,CIV,2015,0.3685832,27.68749,NA,4417.15,9.8,5.124751,NA
Cote d'Ivoire,CIV,2016,0.3705202,26.6747,NA,4615.709,10.3,5.146755,NA
Cote d'Ivoire,CIV,2017,0.3726609,25.88627,NA,4830.751,NA,5.165331,NA
Croatia,HRV,1990,1.636481,21.93869,NA,NA,14.3,16.86559,26.9
Croatia,HRV,1991,1.625893,NA,NA,NA,14.6,17.50818,26.8
Croatia,HRV,1992,1.627936,NA,95.01,NA,14.9,18.15734,26.6
Croatia,HRV,1993,1.627442,NA,92.73,NA,15.2,18.81379,26.5
Croatia,HRV,1994,1.627277,NA,102.48,NA,15.6,19.48203,26.4
Croatia,HRV,1995,1.629155,20.92503,102.37,15002.65,15.9,20.16353,26.3
Croatia,HRV,1996,1.677097,NA,105.73,16108.03,16.2,20.8319,26.2
Croatia,HRV,1997,1.728045,NA,121.67,17190.92,16.5,21.46879,26
Croatia,HRV,1998,1.760413,NA,123.71,17595.53,16.9,22.0753,25.9
Croatia,HRV,1999,1.79508,NA,121.78,17504.18,17.2,22.65083,25.9
Croatia,HRV,2000,1.813769,21.51239,126.16,18183.59,17.5,23.19351,26
Croatia,HRV,2001,1.834103,NA,130.51,19455.78,17.9,23.87648,26.1
Croatia,HRV,2002,1.874212,NA,127,20548.41,18.3,24.53081,26.3
Croatia,HRV,2003,1.915739,NA,128.29,21700.3,18.6,25.10581,26.5
Croatia,HRV,2004,1.938868,NA,127.14,22595.55,19,25.52006,26.8
Croatia,HRV,2005,1.978779,22.12263,111.42,23538.75,19.4,25.73429,27.1
Croatia,HRV,2006,2.001854,NA,102.47,24708.3,19.8,25.93457,27.4
Croatia,HRV,2007,2.063099,NA,107.83,25966.1,20.2,25.96714,27.6
Croatia,HRV,2008,2.133723,NA,102.35,26460.9,20.7,25.93633,27.9
Croatia,HRV,2009,2.135921,NA,98.47,24548.79,21.1,25.98871,28
Croatia,HRV,2010,2.158965,21.33472,93.53,24280.6,21.6,26.21042,28
Croatia,HRV,2011,2.181548,21.966,101.37,24316.25,22,26.75967,28
Croatia,HRV,2012,2.197335,20.20242,95.65,23807.32,22.5,27.34288,27.9
Croatia,HRV,2013,2.207096,19.58696,95.32,23766.98,22.9,27.91421,NA
Croatia,HRV,2014,2.233814,18.4331,NA,23782.5,23.4,28.47266,NA
Croatia,HRV,2015,2.256101,19.20668,NA,24562.45,23.9,29.06657,NA
Croatia,HRV,2016,2.195885,17.78932,NA,25599.84,24.4,29.74199,NA
Croatia,HRV,2017,2.153366,17.90177,NA,26800.12,NA,30.55009,NA
