Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
Canada,CAN,2015,23.6239580873197
Canada,CAN,2016,24.3248353899332
Canada,CAN,2017,25.0306491495362
Canada,CAN,2018,25.758727285992
Canada,CAN,2019,26.5357173197655
Canada,CAN,2020,27.3809085124443
Cape Verde,CPV,1960,9.58096757543053
Cape Verde,CPV,1961,9.51547539940288
Cape Verde,CPV,1962,9.51462130720668
Cape Verde,CPV,1963,9.51190977584351
Cape Verde,CPV,1964,9.42323540032778
Cape Verde,CPV,1965,9.20343092902899
Cape Verde,CPV,1966,9.12071165296286
Cape Verde,CPV,1967,8.91811988517074
Cape Verde,CPV,1968,8.678064606672
Cape Verde,CPV,1969,8.50818556618501
Cape Verde,CPV,1970,8.4602289219955
Cape Verde,CPV,1971,8.84251742167046
Cape Verde,CPV,1972,9.32011905318436
Cape Verde,CPV,1973,9.81318698598902
Cape Verde,CPV,1974,10.2209944751381
Cape Verde,CPV,1975,10.4792716399965
Cape Verde,CPV,1976,10.7075673026763
Cape Verde,CPV,1977,10.7780352613284
Cape Verde,CPV,1978,10.7175574869706
Cape Verde,CPV,1979,10.5789898410927
Cape Verde,CPV,1980,10.3811948780398
Cape Verde,CPV,1981,10.1256049698677
Cape Verde,CPV,1982,9.88356387363113
Cape Verde,CPV,1983,9.64855671627744
Cape Verde,CPV,1984,9.39953417774521
Cape Verde,CPV,1985,9.13557686778396
Cape Verde,CPV,1986,8.95836086412062
Cape Verde,CPV,1987,8.76037576420299
Cape Verde,CPV,1988,8.58194985730506
Cape Verde,CPV,1989,8.49614637129243
Cape Verde,CPV,1990,8.53297426761914
Cape Verde,CPV,1991,8.53977973875992
Cape Verde,CPV,1992,8.6353376209435
Cape Verde,CPV,1993,8.77571278883803
Cape Verde,CPV,1994,8.90747662550471
Cape Verde,CPV,1995,9.00074811412897
Cape Verde,CPV,1996,9.15772765415373
Cape Verde,CPV,1997,9.28280610766503
Cape Verde,CPV,1998,9.39086415398329
Cape Verde,CPV,1999,9.50519688972972
Cape Verde,CPV,2000,9.63771043771044
Cape Verde,CPV,2001,9.76782918334685
Cape Verde,CPV,2002,9.89847502603204
Cape Verde,CPV,2003,10.0050035187347
Cape Verde,CPV,2004,10.0447808808876
Cape Verde,CPV,2005,10.0065526805035
Cape Verde,CPV,2006,9.76770943581309
Cape Verde,CPV,2007,9.48130070858219
Cape Verde,CPV,2008,9.17363077560605
Cape Verde,CPV,2009,8.85733898106447
Cape Verde,CPV,2010,8.5392131971434
Cape Verde,CPV,2011,8.12581373763356
Cape Verde,CPV,2012,7.71475559842218
Cape Verde,CPV,2013,7.34298406631124
Cape Verde,CPV,2014,7.05624729608799
Cape Verde,CPV,2015,6.88159413421871
Cape Verde,CPV,2016,6.8151638466481
Cape Verde,CPV,2017,6.83791870393345
Cape Verde,CPV,2018,6.91960896368751
Cape Verde,CPV,2019,7.02346682758827
Cape Verde,CPV,2020,7.12873409243135
Caribbean Small States,,1960,7.85461495891252
Caribbean Small States,,1961,8.05669340910126
Caribbean Small States,,1962,8.26998663144187
Caribbean Small States,,1963,8.48143381253858
Caribbean Small States,,1964,8.68626260895124
Caribbean Small States,,1965,8.89117833847363
Caribbean Small States,,1966,9.04304671016751
Caribbean Small States,,1967,9.20277085084212
Caribbean Small States,,1968,9.3696456255361
Caribbean Small States,,1969,9.53212513486183
Caribbean Small States,,1970,9.679858371295
Caribbean Small States,,1971,9.76499417210474
Caribbean Small States,,1972,9.84184437048689
Caribbean Small States,,1973,9.9163578554594
Caribbean Small States,,1974,9.9819008789236
Caribbean Small States,,1975,10.0250048580651
Caribbean Small States,,1976,10.1393007640692
Caribbean Small States,,1977,10.2377068986348
Caribbean Small States,,1978,10.3375799151339
Caribbean Small States,,1979,10.4433491113011
Caribbean Small States,,1980,10.5433217894644
Caribbean Small States,,1981,10.5309603289704
Caribbean Small States,,1982,10.5088070377687
Caribbean Small States,,1983,10.4908509303745
Caribbean Small States,,1984,10.4696746470036
Caribbean Small States,,1985,10.4260566842066
Caribbean Small States,,1986,10.4115084001535
Caribbean Small States,,1987,10.3995336654561
Caribbean Small States,,1988,10.4150684200933
Caribbean Small States,,1989,10.4729273127237
Caribbean Small States,,1990,10.5672719361275
Caribbean Small States,,1991,10.5984901887109
Caribbean Small States,,1992,10.6299600035572
Caribbean Small States,,1993,10.6555651854346
Caribbean Small States,,1994,10.6661134087941
Caribbean Small States,,1995,10.6587471349511
Caribbean Small States,,1996,10.7223026629136
Caribbean Small States,,1997,10.7772960220095
Caribbean Small States,,1998,10.8346572124004
Caribbean Small States,,1999,10.9051505216884
Caribbean Small States,,2000,10.9917160846568
Caribbean Small States,,2001,11.0179185559901
Caribbean Small States,,2002,11.0501995641727
Caribbean Small States,,2003,11.0867492065429
Caribbean Small States,,2004,11.1219112381076
Caribbean Small States,,2005,11.1559388191986
Caribbean Small States,,2006,11.2138529688713
Caribbean Small States,,2007,11.2704900119028
Caribbean Small States,,2008,11.3348485787593
Caribbean Small States,,2009,11.4221973219788
Caribbean Small States,,2010,11.5485119382203
Caribbean Small States,,2011,11.6587220259206
Caribbean Small States,,2012,11.7941057574035
Caribbean Small States,,2013,11.9506269873987
Caribbean Small States,,2014,12.1223836985384
Caribbean Small States,,2015,12.3069851900942
Caribbean Small States,,2016,12.5363459340887
Caribbean Small States,,2017,12.7747314798943
Caribbean Small States,,2018,13.0339693633276
Caribbean Small States,,2019,13.3290948583323
Caribbean Small States,,2020,13.6696427432804
Central African Republic,CAF,1960,8.77166327939013
Central African Republic,CAF,1961,8.82414935260464
Central African Republic,CAF,1962,8.86169499682038
Central African Republic,CAF,1963,8.87612400047982
Central African Republic,CAF,1964,8.85359396363101
Central African Republic,CAF,1965,8.78991228070175
Central African Republic,CAF,1966,8.81731173691558
Central African Republic,CAF,1967,8.79795673805395
Central African Republic,CAF,1968,8.74166862392025
Central African Republic,CAF,1969,8.65782903182512
Central African Republic,CAF,1970,8.55344443863116
Central African Republic,CAF,1971,8.6236851217806
Central African Republic,CAF,1972,8.66016854744082
Central African Republic,CAF,1973,8.66409192267146
Central African Republic,CAF,1974,8.63701180960199
Central African Republic,CAF,1975,8.58025839497518
Central African Republic,CAF,1976,8.56708291956539
Central African Republic,CAF,1977,8.52359558202558
Central African Republic,CAF,1978,8.45177801724138
Central African Republic,CAF,1979,8.35410816450865
Central African Republic,CAF,1980,8.23249191423554
Central African Republic,CAF,1981,8.14796375337941
Central African Republic,CAF,1982,8.0352340129434
Central African Republic,CAF,1983,7.90521296084802
Central African Republic,CAF,1984,7.76784031008921
Central African Republic,CAF,1985,7.62964772976594
Central African Republic,CAF,1986,7.66067477836091
Central African Republic,CAF,1987,7.66902717320651
Central African Republic,CAF,1988,7.65448933172956
Central African Republic,CAF,1989,7.61960847768251
Central African Republic,CAF,1990,7.56484970030041
Central African Republic,CAF,1991,7.51994554444257
Central African Republic,CAF,1992,7.45014452033781
Central African Republic,CAF,1993,7.35843231846568
Central African Republic,CAF,1994,7.24575785352939
Central African Republic,CAF,1995,7.11425084248326
Central African Republic,CAF,1996,7.07833965169393
Central African Republic,CAF,1997,7.00793081001897
Central African Republic,CAF,1998,6.90827435696396
Central African Republic,CAF,1999,6.7834044897178
Central African Republic,CAF,2000,6.63794434520905
Central African Republic,CAF,2001,6.60421818329077
Central African Republic,CAF,2002,6.53846306423172
Central African Republic,CAF,2003,6.44320048398898
Central African Republic,CAF,2004,6.32155660785434
Central African Republic,CAF,2005,6.17577572956807
Central African Republic,CAF,2006,6.14266374080384
Central African Republic,CAF,2007,6.082620768341
Central African Republic,CAF,2008,5.99329943329135
Central African Republic,CAF,2009,5.87065154299032
Central African Republic,CAF,2010,5.71521616643377
Central African Republic,CAF,2011,5.72300671603237
Central African Republic,CAF,2012,5.69533181393456
Central African Republic,CAF,2013,5.63602285398769
Central African Republic,CAF,2014,5.55238763004526
Central African Republic,CAF,2015,5.44799643658666
Central African Republic,CAF,2016,5.42606211633137
Central African Republic,CAF,2017,5.39124772000525
Central African Republic,CAF,2018,5.34374841696808
Central African Republic,CAF,2019,5.28448931743216
Central African Republic,CAF,2020,5.21453833800602
Central Europe and the Baltics,,1960,11.3433457063171
Central Europe and the Baltics,,1961,11.643242054275
Central Europe and the Baltics,,1962,11.9504253732154
Central Europe and the Baltics,,1963,12.2593204662137
Central Europe and the Baltics,,1964,12.567347034883
Central Europe and the Baltics,,1965,12.8764169245636
Central Europe and the Baltics,,1966,13.1998777254542
Central Europe and the Baltics,,1967,13.4989356649518
Central Europe and the Baltics,,1968,13.7878490221383
Central Europe and the Baltics,,1969,14.0817591011774
Central Europe and the Baltics,,1970,14.3874531117817
Central Europe and the Baltics,,1971,14.7493030654488
Central Europe and the Baltics,,1972,15.0883866905395
Central Europe and the Baltics,,1973,15.4145479385668
Central Europe and the Baltics,,1974,15.7428085325499
Central Europe and the Baltics,,1975,16.0779916126252
Central Europe and the Baltics,,1976,16.4692432004825
Central Europe and the Baltics,,1977,16.8801398076462
Central Europe and the Baltics,,1978,17.2343128072957
Central Europe and the Baltics,,1979,17.4111516160468
Central Europe and the Baltics,,1980,17.350799968734
Central Europe and the Baltics,,1981,17.1242296240521
Central Europe and the Baltics,,1982,16.6728598535838
Central Europe and the Baltics,,1983,16.1376809961329
Central Europe and the Baltics,,1984,15.7110760887216
Central Europe and the Baltics,,1985,15.4949286228063
Central Europe and the Baltics,,1986,15.609899551535
Central Europe and the Baltics,,1987,15.8796357816033
Central Europe and the Baltics,,1988,16.2371216806393
Central Europe and the Baltics,,1989,16.5771659838146
Central Europe and the Baltics,,1990,16.8490909162075
Central Europe and the Baltics,,1991,17.2539667076426
Central Europe and the Baltics,,1992,17.5970244431718
Central Europe and the Baltics,,1993,17.8884303738426
Central Europe and the Baltics,,1994,18.1496316472434
Central Europe and the Baltics,,1995,18.3889085022647
Central Europe and the Baltics,,1996,18.7397799213056
Central Europe and the Baltics,,1997,19.0504734128623
Central Europe and the Baltics,,1998,19.3204911704014
Central Europe and the Baltics,,1999,19.5471208563441
Central Europe and the Baltics,,2000,19.7371497445226
Central Europe and the Baltics,,2001,20.040819675861
Central Europe and the Baltics,,2002,20.3128920792241
Central Europe and the Baltics,,2003,20.547060970543
Central Europe and the Baltics,,2004,20.7200265114482
Central Europe and the Baltics,,2005,20.8284833763601
Central Europe and the Baltics,,2006,21.001444133298
Central Europe and the Baltics,,2007,21.1084911437977
Central Europe and the Baltics,,2008,21.2012790957828
Central Europe and the Baltics,,2009,21.3578488900009
Central Europe and the Baltics,,2010,21.6277344196615
Central Europe and the Baltics,,2011,22.1160592088324
Central Europe and the Baltics,,2012,22.6988179433741
Central Europe and the Baltics,,2013,23.3692810440612
Central Europe and the Baltics,,2014,24.108615333226
Central Europe and the Baltics,,2015,24.9034058648341
Central Europe and the Baltics,,2016,25.8246687835274
Central Europe and the Baltics,,2017,26.7970079373193
Central Europe and the Baltics,,2018,27.8002802515176
Central Europe and the Baltics,,2019,28.7995040215667
Central Europe and the Baltics,,2020,29.7673610110632
Chad,TCD,1960,6.92366276775121
Chad,TCD,1961,6.99272120263986
Chad,TCD,1962,7.04894891008976
Chad,TCD,1963,7.08103320998946
Chad,TCD,1964,7.07386495130546
Chad,TCD,1965,7.02139432357932
Chad,TCD,1966,7.07813382781551
Chad,TCD,1967,7.08502211535898
Chad,TCD,1968,7.05227222506296
Chad,TCD,1969,6.99185784667154
Chad,TCD,1970,6.91105317159167
Chad,TCD,1971,6.95357867180031
Chad,TCD,1972,6.96835534696218
Chad,TCD,1973,6.95752502468072
Chad,TCD,1974,6.92292624024347
Chad,TCD,1975,6.86580292636217
Chad,TCD,1976,6.91129865955867
Chad,TCD,1977,6.92342771484172
Chad,TCD,1978,6.90608091242829
Chad,TCD,1979,6.86312259265051
Chad,TCD,1980,6.79669410094753
Chad,TCD,1981,6.83463073182786
Chad,TCD,1982,6.8451600401583
Chad,TCD,1983,6.82938144667904
Chad,TCD,1984,6.78801099624486
Chad,TCD,1985,6.72243204842416
Chad,TCD,1986,6.73330691590844
Chad,TCD,1987,6.71813659688537
Chad,TCD,1988,6.67989441909889
Chad,TCD,1989,6.62115878085932
Chad,TCD,1990,6.54503104797594
Chad,TCD,1991,6.52508525271945
Chad,TCD,1992,6.4804215186547
Chad,TCD,1993,6.41536480933217
Chad,TCD,1994,6.33485271922063
Chad,TCD,1995,6.24247716529482
Chad,TCD,1996,6.20730304061633
Chad,TCD,1997,6.15368893550726
Chad,TCD,1998,6.08591764649473
Chad,TCD,1999,6.00787748871935
Chad,TCD,2000,5.92249070705708
Chad,TCD,2001,5.88004894554246
Chad,TCD,2002,5.82404877338598
Chad,TCD,2003,5.75705825821264
Chad,TCD,2004,5.6813484757879
Chad,TCD,2005,5.5988701773379
Chad,TCD,2006,5.55346952528308
Chad,TCD,2007,5.49524840163394
Chad,TCD,2008,5.42522762315754
Chad,TCD,2009,5.34197361869357
Chad,TCD,2010,5.24753164453619
Chad,TCD,2011,5.18758157017953
Chad,TCD,2012,5.11245849800099
Chad,TCD,2013,5.03433715301484
Chad,TCD,2014,4.9670449070041
Chad,TCD,2015,4.91708620893383
Chad,TCD,2016,4.91680677946418
Chad,TCD,2017,4.92037454891929
Chad,TCD,2018,4.92233117628981
Chad,TCD,2019,4.91569902593844
Chad,TCD,2020,4.89810556491425
Channel Islands,OWID_CIS,1960,20.1592365600425
Channel Islands,OWID_CIS,1961,20.27936066713
Channel Islands,OWID_CIS,1962,20.3851974136745
Channel Islands,OWID_CIS,1963,20.5295848316443
Channel Islands,OWID_CIS,1964,20.7141988898043
Channel Islands,OWID_CIS,1965,20.9256801147715
Channel Islands,OWID_CIS,1966,21.0295132438028
Channel Islands,OWID_CIS,1967,21.1178006007424
Channel Islands,OWID_CIS,1968,21.2347891585824
Channel Islands,OWID_CIS,1969,21.4055531207301
Channel Islands,OWID_CIS,1970,21.6089863462869
Channel Islands,OWID_CIS,1971,21.8090707262924
Channel Islands,OWID_CIS,1972,21.9181002056272
Channel Islands,OWID_CIS,1973,21.9660479686978
Channel Islands,OWID_CIS,1974,21.9808978733292
Channel Islands,OWID_CIS,1975,21.9761354981443
Channel Islands,OWID_CIS,1976,22.2787275481498
Channel Islands,OWID_CIS,1977,22.4981458886576
Channel Islands,OWID_CIS,1978,22.6108057954464
Channel Islands,OWID_CIS,1979,22.5962617043133
Channel Islands,OWID_CIS,1980,22.4917864116265
Channel Islands,OWID_CIS,1981,22.4127571065403
Channel Islands,OWID_CIS,1982,22.238044245973
Channel Islands,OWID_CIS,1983,22.0235558048233
Channel Islands,OWID_CIS,1984,21.8026177721323
Channel Islands,OWID_CIS,1985,21.6137669801463
Channel Islands,OWID_CIS,1986,21.5307766677409
Channel Islands,OWID_CIS,1987,21.4292527316468
Channel Islands,OWID_CIS,1988,21.333765989072
Channel Islands,OWID_CIS,1989,21.210018948611
Channel Islands,OWID_CIS,1990,21.0693727618794
Channel Islands,OWID_CIS,1991,21.1580767617235
Channel Islands,OWID_CIS,1992,21.2015650379511
Channel Islands,OWID_CIS,1993,21.2128326307301
Channel Islands,OWID_CIS,1994,21.1857409351777
Channel Islands,OWID_CIS,1995,21.1180692515707
Channel Islands,OWID_CIS,1996,21.1792801270959
Channel Islands,OWID_CIS,1997,21.1957286785851
Channel Islands,OWID_CIS,1998,21.1893758671285
Channel Islands,OWID_CIS,1999,21.1914033471062
Channel Islands,OWID_CIS,2000,21.2227418163918
Channel Islands,OWID_CIS,2001,21.4336798173856
Channel Islands,OWID_CIS,2002,21.5946228062474
Channel Islands,OWID_CIS,2003,21.6729631823788
Channel Islands,OWID_CIS,2004,21.7053290325073
Channel Islands,OWID_CIS,2005,21.7882935156857
Channel Islands,OWID_CIS,2006,22.0590055311735
Channel Islands,OWID_CIS,2007,22.2488083350604
Channel Islands,OWID_CIS,2008,22.3066407521412
Channel Islands,OWID_CIS,2009,22.2686030403391
Channel Islands,OWID_CIS,2010,22.267845003399
Channel Islands,OWID_CIS,2011,22.7170888591768
Channel Islands,OWID_CIS,2012,23.1894897140849
Channel Islands,OWID_CIS,2013,23.6199460916442
Channel Islands,OWID_CIS,2014,23.9538794568582
Channel Islands,OWID_CIS,2015,24.2103485664516
Channel Islands,OWID_CIS,2016,24.6463076461134
Channel Islands,OWID_CIS,2017,25.1171755223619
Channel Islands,OWID_CIS,2018,25.6200644606417
Channel Islands,OWID_CIS,2019,26.141722779277
Channel Islands,OWID_CIS,2020,26.6961500222839
Chile,CHL,1960,6.60586604090946
Chile,CHL,1961,6.73265239283093
Chile,CHL,1962,6.84539124767416
Chile,CHL,1963,6.9419126211542
Chile,CHL,1964,7.01859058509913
Chile,CHL,1965,7.07391543939398
Chile,CHL,1966,7.15298707960555
Chile,CHL,1967,7.20834437332102
Chile,CHL,1968,7.24702822628517
Chile,CHL,1969,7.27806648118096
Chile,CHL,1970,7.30677293666777
Chile,CHL,1971,7.37553695627858
Chile,CHL,1972,7.43705089897923
Chile,CHL,1973,7.49202238434139
Chile,CHL,1974,7.54024883297106
Chile,CHL,1975,7.58255624943135
Chile,CHL,1976,7.67398775762602
Chile,CHL,1977,7.75927543256913
Chile,CHL,1978,7.83722483595679
Chile,CHL,1979,7.90506910715585
Chile,CHL,1980,7.96334688197614
Chile,CHL,1981,8.05665290317152
Chile,CHL,1982,8.14231444713598
Chile,CHL,1983,8.22741616926537
Chile,CHL,1984,8.3200755473803
Chile,CHL,1985,8.42609104336278
Chile,CHL,1986,8.56145967810473
Chile,CHL,1987,8.69994412367294
Chile,CHL,1988,8.85463019345168
Chile,CHL,1989,9.04277308463703
Chile,CHL,1990,9.27240009866624
Chile,CHL,1991,9.53563260267467
Chile,CHL,1992,9.82823036625825
Chile,CHL,1993,10.132575120746
Chile,CHL,1994,10.4231039738139
Chile,CHL,1995,10.6862845288673
Chile,CHL,1996,10.9447833233824
Chile,CHL,1997,11.1766688647363
Chile,CHL,1998,11.3873680219319
Chile,CHL,1999,11.5827724809566
Chile,CHL,2000,11.7673264909855
Chile,CHL,2001,11.9458830861183
Chile,CHL,2002,12.1103875006668
Chile,CHL,2003,12.269597600679
Chile,CHL,2004,12.4326197689241
Chile,CHL,2005,12.6066221047608
Chile,CHL,2006,12.7828078766787
Chile,CHL,2007,12.9685607261998
Chile,CHL,2008,13.1710993206621
Chile,CHL,2009,13.3979261971699
Chile,CHL,2010,13.6560272559225
Chile,CHL,2011,13.9250331243957
Chile,CHL,2012,14.2187185536232
Chile,CHL,2013,14.5510510813195
Chile,CHL,2014,14.9392719500084
Chile,CHL,2015,15.3935567416822
Chile,CHL,2016,15.8064707382995
Chile,CHL,2017,16.2710974304208
Chile,CHL,2018,16.7788488397309
Chile,CHL,2019,17.3139274532358
Chile,CHL,2020,17.86763806003
China,CHN,1960,6.52957258222056
China,CHN,1961,6.57858432243213
China,CHN,1962,6.5562314378855
China,CHN,1963,6.47412846920564
China,CHN,1964,6.34592443776782
China,CHN,1965,6.18030834361724
China,CHN,1966,6.33150731554522
China,CHN,1967,6.45699438647673
China,CHN,1968,6.55826098188341
China,CHN,1969,6.64075938139963
China,CHN,1970,6.71151096018968
China,CHN,1971,6.84409225978458
China,CHN,1972,6.96549575039867
China,CHN,1973,7.07879057325652
China,CHN,1974,7.18494689391906
China,CHN,1975,7.28400767257265
China,CHN,1976,7.42567254275912
China,CHN,1977,7.55459013236474
China,CHN,1978,7.67125043356336
China,CHN,1979,7.77609828857833
China,CHN,1980,7.87055294761088
China,CHN,1981,7.99080528384231
China,CHN,1982,8.09547808153473
China,CHN,1983,8.18349672663646
China,CHN,1984,8.25200182112985
China,CHN,1985,8.30276931063791
China,CHN,1986,8.36217902987559
China,CHN,1987,8.4018614085716
China,CHN,1988,8.43723679500477
China,CHN,1989,8.48617180199638
China,CHN,1990,8.5590633446563
China,CHN,1991,8.65899945090487
China,CHN,1992,8.76787672329904
China,CHN,1993,8.8880371378453
China,CHN,1994,9.01970091411972
China,CHN,1995,9.16214977077536
China,CHN,1996,9.33843506474144
China,CHN,1997,9.51734699073853
China,CHN,1998,9.6894771825429
China,CHN,1999,9.83925282840338
China,CHN,2000,9.95893254086047
China,CHN,2001,10.0802051254276
China,CHN,2002,10.1700056926304
China,CHN,2003,10.2393862519371
China,CHN,2004,10.3018317838692
China,CHN,2005,10.3686913617703
China,CHN,2006,10.4654400941897
China,CHN,2007,10.5676548170932
China,CHN,2008,10.6874954390613
China,CHN,2009,10.8355408576369
China,CHN,2010,11.020798872494
China,CHN,2011,11.2782209427321
China,CHN,2012,11.551860697055
China,CHN,2013,11.8758497455564
China,CHN,2014,12.2997130282436
China,CHN,2015,12.8512233136743
China,CHN,2016,13.5765338402388
China,CHN,2017,14.4248165539225
China,CHN,2018,15.3378642157114
China,CHN,2019,16.2212358176963
China,CHN,2020,17.0197468194638
Colombia,COL,1960,5.79409450935583
Colombia,COL,1961,5.82980343039257
Colombia,COL,1962,5.85177986302179
Colombia,COL,1963,5.86207585160605
Colombia,COL,1964,5.86253764623876
Colombia,COL,1965,5.85527421133009
Colombia,COL,1966,5.88960958570294
Colombia,COL,1967,5.91355083328913
Colombia,COL,1968,5.92818098597683
Colombia,COL,1969,5.9343391966026
Colombia,COL,1970,5.9338791629878
Colombia,COL,1971,5.97343752360857
Colombia,COL,1972,5.99898910029065
Colombia,COL,1973,6.01651037615947
Colombia,COL,1974,6.03347814359949
Colombia,COL,1975,6.05391371611362
Colombia,COL,1976,6.10362945703135
Colombia,COL,1977,6.15421682368653
Colombia,COL,1978,6.20166130228201
Colombia,COL,1979,6.24056484182956
Colombia,COL,1980,6.27039146004517
Colombia,COL,1981,6.31672397531472
Colombia,COL,1982,6.3529235054756
Colombia,COL,1983,6.3866480627561
Colombia,COL,1984,6.42695216596455
Colombia,COL,1985,6.4794050766117
Colombia,COL,1986,6.56247676231805
Colombia,COL,1987,6.65196756636369
Colombia,COL,1988,6.74810219002437
Colombia,COL,1989,6.84990599180162
Colombia,COL,1990,6.95739920270613
Colombia,COL,1991,7.08118869561676
Colombia,COL,1992,7.20539524583005
Colombia,COL,1993,7.33146724708143
Colombia,COL,1994,7.46116421227016
Colombia,COL,1995,7.59591080922792
Colombia,COL,1996,7.74680465547025
